Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2012,YR2012,Montenegro,MNE,620601,302449,318151
2012,YR2012,Morocco,MAR,33352169,16757724,16594445
2012,YR2012,Mozambique,MOZ,24487611,11941725,12545887
2012,YR2012,Myanmar,MMR,50218185,25061327,25156858
2012,YR2012,Namibia,NAM,2167470,1048383,1119086
2012,YR2012,Nauru,NRU,10444,5333,5111
2012,YR2012,Nepal,NPL,27330694,13212056,14118638
2012,YR2012,Netherlands,NLD,16754962,8298490,8456472
2012,YR2012,New Caledonia,NCL,259000,130696,128304
2012,YR2012,New Zealand,NZL,4408100,2155304,2252797
2012,YR2012,Nicaragua,NIC,6030607,2971314,3059293
2012,YR2012,Niger,NER,17954407,9094942,8859465
2012,YR2012,Nigeria,NGA,170075932,85713800,84362132
2012,YR2012,North Macedonia,MKD,2061044,1029448,1031596
2012,YR2012,Northern Mariana Islands,MNP,52359,27523,24835
2012,YR2012,Norway,NOR,5018573,2517376,2501197
2012,YR2012,Oman,OMN,3535579,2240160,1295419
2012,YR2012,Pakistan,PAK,202205861,103831984,98373877
2012,YR2012,Palau,PLW,17946,9450,8496
2012,YR2012,Panama,PAN,3754862,1881611,1873251
2012,YR2012,Papua New Guinea,PNG,8026545,4174386,3852159
2012,YR2012,Paraguay,PRY,5923322,2980731,2942591
2012,YR2012,Peru,PER,29749589,14765435,14984154
2012,YR2012,Philippines,PHL,98032317,49587787,48444531
2012,YR2012,Poland,POL,38063164,18428967,19634196
2012,YR2012,Portugal,PRT,10514844,5012623,5502221
2012,YR2012,Puerto Rico,PRI,3634488,1738428,1896060
2012,YR2012,Qatar,QAT,1905660,1415197,490463
2012,YR2012,Romania,ROU,20058035,9712178,10345857
2012,YR2012,Russian Federation,RUS,143201721,66292589,76909131
2012,YR2012,Rwanda,RWA,10840334,5255735,5584599
2012,YR2012,Samoa,WSM,198124,101665,96459
2012,YR2012,San Marino,SMR,33132,16096,17037
2012,YR2012,Sao Tome and Principe,STP,189924,94793,95131
2012,YR2012,Saudi Arabia,SAU,30821543,17644476,13177067
2012,YR2012,Senegal,SEN,13231833,6500266,6731566
2012,YR2012,Serbia,SRB,7199077,3457540,3741536
2012,YR2012,Seychelles,SYC,88303,45851,42453
2012,YR2012,Sierra Leone,SLE,6788587,3394323,3394265
2012,YR2012,Singapore,SGP,5312437,2769034,2543402
2012,YR2012,Sint Maarten (Dutch part),SXM,34640,17203,17437
2012,YR2012,Slovak Republic,SVK,5407579,2633443,2774136
2012,YR2012,Slovenia,SVN,2057159,1017964,1039195
2012,YR2012,Solomon Islands,SLB,567763,290777,276985
2012,YR2012,Somalia,SOM,12440326,6234944,6205382
2012,YR2012,South Africa,ZAF,53145033,25651390,27493643
2012,YR2012,South Sudan,SSD,10701604,5287401,5414203
2012,YR2012,Spain,ESP,46773055,23059451,23713604
2012,YR2012,Sri Lanka,LKA,21017147,10192526,10824621
2012,YR2012,St. Kitts and Nevis,KNA,47727,23438,24290
2012,YR2012,St. Lucia,LCA,173124,86308,86816
2012,YR2012,St. Martin (French part),MAF,36026,17084,18942
2012,YR2012,St. Vincent and the Grenadines,VCT,108083,55373,52710
2012,YR2012,Sudan,SDN,35159792,17593602,17566190
2012,YR2012,Suriname,SUR,558111,279884,278227
2012,YR2012,Sweden,SWE,9519374,4750463,4768910
2012,YR2012,Switzerland,CHE,7996861,3945595,4051266
2012,YR2012,Syrian Arab Republic,SYR,22605577,11405754,11199824
2012,YR2012,Tajikistan,TJK,7956382,3982893,3973488
2012,YR2012,Tanzania,TZA,47786137,23483484,24302653
2012,YR2012,Thailand,THA,69157023,33893784,35263239
2012,YR2012,Timor-Leste,TLS,1137676,582083,555592
2012,YR2012,Togo,TGO,6926635,3471351,3455284
2012,YR2012,Tonga,TON,107502,53922,53580
2012,YR2012,Trinidad and Tobago,TTO,1430377,705591,724786
2012,YR2012,Tunisia,TUN,11174383,5557114,5617270
2012,YR2012,Turkiye,TUR,75277439,37794598,37482841
2012,YR2012,Turkmenistan,TKM,5458682,2697724,2760957
2012,YR2012,Turks and Caicos Islands,TCA,32081,16262,15819
2012,YR2012,Tuvalu,TUV,10854,5595,5260
2012,YR2012,Uganda,UGA,34273295,16886179,17387117
2012,YR2012,Ukraine,UKR,45593342,21052629,24540714
2012,YR2012,United Arab Emirates,ARE,8664969,6244376,2420594
2012,YR2012,United Kingdom,GBR,63700215,31309446,32390769
2012,YR2012,United States,USA,313877662,154813215,159064447
2012,YR2012,Uruguay,URY,3371133,1626686,1744447
2012,YR2012,Uzbekistan,UZB,29774500,14882226,14892274
2012,YR2012,Vanuatu,VUT,257313,129845,127469
2012,YR2012,"Venezuela, RB",VEN,29470426,14683454,14786972
2012,YR2012,Vietnam,VNM,89301326,44010133,45291192
2012,YR2012,Virgin Islands (U.S.),VIR,108188,51650,56537
2012,YR2012,West Bank and Gaza,PSE,3979998,1983444,1996554
2012,YR2012,"Yemen, Rep.",YEM,26223391,13273109,12950282
2012,YR2012,Zambia,ZMB,14744658,7245485,7499172
2012,YR2012,Zimbabwe,ZWE,13265331,6223803,7041528
2013,YR2013,Afghanistan,AFG,31541209,15946572,15594637
2013,YR2013,Albania,ALB,2895092,1452162,1442931
2013,YR2013,Algeria,DZA,38000626,19371095,18629532
2013,YR2013,American Samoa,ASM,52995,26627,26369
2013,YR2013,Andorra,AND,71367,36043,35324
2013,YR2013,Angola,AGO,26147002,12894065,13252938
2013,YR2013,Antigua and Barbuda,ATG,88497,42096,46401
2013,YR2013,Argentina,ARG,42202935,20870445,21332490
2013,YR2013,Armenia,ARM,2901385,1329192,1572193
2013,YR2013,Aruba,ABW,102880,48927,53953
2013,YR2013,Australia,AUS,23128129,11504523,11623605
2013,YR2013,Austria,AUT,8479823,4139517,4340305
2013,YR2013,Azerbaijan,AZE,9416801,4628966,4787835
2013,YR2013,"Bahamas, The",BHS,385650,185807,199843
2013,YR2013,Bahrain,BHR,1261673,787263,474410
2013,YR2013,Bangladesh,BGD,154030139,76786999,77243140
2013,YR2013,Barbados,BRB,276865,132304,144561
2013,YR2013,Belarus,BLR,9443211,4366594,5076616
2013,YR2013,Belgium,BEL,11159407,5480089,5679319
2013,YR2013,Belize,BLZ,344688,173067,171620
2013,YR2013,Benin,BEN,10308730,5145619,5163111
2013,YR2013,Bermuda,BMU,65001,31606,33395
2013,YR2013,Bhutan,BTN,728889,387678,341210
2013,YR2013,Bolivia,BOL,10743349,5407879,5335470
2013,YR2013,Bosnia and Herzegovina,BIH,3617559,1765649,1851910
2013,YR2013,Botswana,BWA,2217278,1090948,1126330
2013,YR2013,Brazil,BRA,201721767,99355387,102366379
2013,YR2013,British Virgin Islands,VGB,28657,14015,14641
2013,YR2013,Brunei Darussalam,BRN,411702,213768,197935
2013,YR2013,Bulgaria,BGR,7265115,3519159,3745957
2013,YR2013,Burkina Faso,BFA,17636408,8760692,8875716
2013,YR2013,Burundi,BDI,10149577,5030076,5119502
2013,YR2013,Cabo Verde,CPV,539940,268717,271223
2013,YR2013,Cambodia,KHM,14999683,7421511,7578172
2013,YR2013,Cameroon,CMR,21632850,10771471,10861379
2013,YR2013,Canada,CAN,35082954,17402916,17680037
2013,YR2013,Cayman Islands,CYM,58212,29112,29100
2013,YR2013,Central African Republic,CAF,4802428,2407515,2394914
2013,YR2013,Chad,TCD,13216766,6627120,6589646
2013,YR2013,Channel Islands,CHI,159794,78314,81480
2013,YR2013,Chile,CHL,17509925,8688160,8821764
2013,YR2013,China,CHN,1363240000,697792609,665447390
2013,YR2013,Colombia,COL,46237930,22850386,23387544
2013,YR2013,Comoros,COM,699393,350298,349095
2013,YR2013,"Congo, Dem. Rep.",COD,73460021,36408817,37051204
2013,YR2013,"Congo, Rep.",COG,4828066,2408084,2419983
2013,YR2013,Costa Rica,CRI,4791535,2404428,2387107
2013,YR2013,Cote d'Ivoire,CIV,22469268,11391437,11077831
2013,YR2013,Croatia,HRV,4255689,2054271,2201417
2013,YR2013,Cuba,CUB,11321579,5647146,5674433
2013,YR2013,Curacao,CUW,153822,70680,83143
2013,YR2013,Cyprus,CYP,1166968,584829,582139
2013,YR2013,Czechia,CZE,10514272,5163357,5350915
2013,YR2013,Denmark,DNK,5614932,2786137,2828795
2013,YR2013,Djibouti,DJI,971753,483527,488225
2013,YR2013,Dominica,DMA,68819,34742,34077
2013,YR2013,Dominican Republic,DOM,10157051,5126060,5030991
2013,YR2013,Ecuador,ECU,15722989,7863795,7859194
2013,YR2013,"Egypt, Arab Rep.",EGY,93377890,47285316,46092575
2013,YR2013,El Salvador,SLV,6185642,2955948,3229694
2013,YR2013,Equatorial Guinea,GNQ,1243941,652487,591454
2013,YR2013,Eritrea,ERI,3296367,1622649,1673718
2013,YR2013,Estonia,EST,1317997,615543,702454
2013,YR2013,Eswatini,SWZ,1118319,547273,571047
2013,YR2013,Ethiopia,ETH,97084366,48862026,48222340
2013,YR2013,Faroe Islands,FRO,48418,25070,23349
2013,YR2013,Fiji,FJI,913453,462716,450737
2013,YR2013,Finland,FIN,5438972,2673534,2765437
2013,YR2013,France,FRA,66002289,31932616,34069673
2013,YR2013,French Polynesia,PYF,288032,146929,141102
2013,YR2013,Gabon,GAB,1902226,969160,933066
2013,YR2013,"Gambia, The",GMB,2124869,1053493,1071377
2013,YR2013,Georgia,GEO,3717668,1753480,1964187
2013,YR2013,Germany,DEU,80645605,39647229,40998376
2013,YR2013,Ghana,GHA,27525597,13722904,13802693
2013,YR2013,Gibraltar,GIB,32411,16192,16218
2013,YR2013,Greece,GRC,10965211,5393788,5571423
2013,YR2013,Greenland,GRL,56483,29871,26612
2013,YR2013,Grenada,GRD,116945,58897,58047
2013,YR2013,Guam,GUM,167054,84636,82418
2013,YR2013,Guatemala,GTM,15043981,7453516,7590464
2013,YR2013,Guinea,GIN,11055430,5425320,5630110
2013,YR2013,Guinea-Bissau,GNB,1697753,834247,863505
2013,YR2013,Guyana,GUY,747420,370411,377010
2013,YR2013,Haiti,HTI,10261206,5098458,5162748
2013,YR2013,Honduras,HND,8960657,4531602,4429055
2013,YR2013,"Hong Kong SAR, China",HKG,7178900,3345028,3833872
2013,YR2013,Hungary,HUN,9893082,4709367,5183716
2013,YR2013,Iceland,ISL,323764,162375,161389
2013,YR2013,India,IND,1291132063,667322883,623809180
2013,YR2013,Indonesia,IDN,253275918,127582414,125693504
2013,YR2013,"Iran, Islamic Rep.",IRN,78458928,39818340,38640588
2013,YR2013,Iraq,IRQ,35481800,17688677,17793123
2013,YR2013,Ireland,IRL,4623816,2289543,2334273
2013,YR2013,Isle of Man,IMN,84144,41721,42423
2013,YR2013,Israel,ISR,8059500,3997866,4061634
2013,YR2013,Italy,ITA,60233948,29177490,31056458
2013,YR2013,Jamaica,JAM,2773129,1376070,1397059
2013,YR2013,Japan,JPN,127445000,62046104,65398896
2013,YR2013,Jordan,JOR,7694814,3968884,3725930
2013,YR2013,Kazakhstan,KAZ,17035551,8130680,8904870
2013,YR2013,Kenya,KEN,44792368,22259261,22533107
2013,YR2013,Kiribati,KIR,113311,55285,58026
2013,YR2013,"Korea, Dem. People's Rep.",PRK,25001819,12251346,12750473
2013,YR2013,"Korea, Rep.",KOR,50428893,25204806,25224087
2013,YR2013,Kosovo,XKX,1818117,907413,910703
2013,YR2013,Kuwait,KWT,3646518,2088742,1557776
2013,YR2013,Kyrgyz Republic,KGZ,5719600,2800256,2919343
2013,YR2013,Lao PDR,LAO,6600742,3326932,3273809
2013,YR2013,Latvia,LVA,2012647,919411,1093236
2013,YR2013,Lebanon,LBN,5678851,2820251,2858601
2013,YR2013,Lesotho,LSO,2073939,1019780,1054158
2013,YR2013,Liberia,LBR,4427313,2194919,2232393
2013,YR2013,Libya,LBY,5985221,3045479,2939742
2013,YR2013,Liechtenstein,LIE,36806,18220,18585
2013,YR2013,Lithuania,LTU,2957689,1364087,1593602
2013,YR2013,Luxembourg,LUX,543360,271828,271532
2013,YR2013,"Macao SAR, China",MAC,593374,283197,310177
2013,YR2013,Madagascar,MDG,23588073,11837579,11750494
2013,YR2013,Malawi,MWI,16024775,7769339,8255436
2013,YR2013,Malaysia,MYS,30134807,15488512,14646296
2013,YR2013,Maldives,MDV,400728,228512,172215
2013,YR2013,Mali,MLI,17004033,8590210,8413823
2013,YR2013,Malta,MLT,425967,213359,212608
2013,YR2013,Marshall Islands,MHL,51352,26308,25045
2013,YR2013,Mauritania,MRT,3742959,1825021,1917938
2013,YR2013,Mauritius,MUS,1258927,624118,634809
2013,YR2013,Mexico,MEX,117290686,57427865,59862821
2013,YR2013,"Micronesia, Fed. Sts.",FSM,108609,54755,53855
2013,YR2013,Moldova,MDA,2859558,1359267,1500292
2013,YR2013,Monaco,MCO,35425,17370,18055
2013,YR2013,Mongolia,MNG,2845153,1415077,1430076
2013,YR2013,Montenegro,MNE,621207,302871,318335
2013,YR2013,Morocco,MAR,33803527,16990792,16812735
2013,YR2013,Mozambique,MOZ,25251731,12326038,12925693
2013,YR2013,Myanmar,MMR,50648334,25270624,25377710
2013,YR2013,Namibia,NAM,2204510,1065946,1138564
2013,YR2013,Nauru,NRU,10694,5457,5237
2013,YR2013,Nepal,NPL,27381555,13164892,14216663
2013,YR2013,Netherlands,NLD,16804432,8325795,8478636
2013,YR2013,New Caledonia,NCL,263650,132901,130750
2013,YR2013,New Zealand,NZL,4442100,2173160,2268940
2013,YR2013,Nicaragua,NIC,6119379,3015111,3104267
2013,YR2013,Niger,NER,18653199,9451592,9201607
2013,YR2013,Nigeria,NGA,174726123,88080932,86645192
2013,YR2013,North Macedonia,MKD,2064032,1030732,1033301
2013,YR2013,Northern Mariana Islands,MNP,52141,27494,24646
2013,YR2013,Norway,NOR,5079623,2551391,2528233
2013,YR2013,Oman,OMN,3816680,2459562,1357118
2013,YR2013,Pakistan,PAK,205337562,105378643,99958919
2013,YR2013,Palau,PLW,17805,9389,8416
2013,YR2013,Panama,PAN,3821556,1914627,1906929
2013,YR2013,Papua New Guinea,PNG,8245627,4285535,3960092
2013,YR2013,Paraguay,PRY,6005652,3021458,2984194
2013,YR2013,Peru,PER,30038809,14894870,15143939
2013,YR2013,Philippines,PHL,99700107,50455169,49244938
2013,YR2013,Poland,POL,38040196,18415399,19624797
2013,YR2013,Portugal,PRT,10457295,4976418,5480877
2013,YR2013,Puerto Rico,PRI,3593077,1717183,1875894
2013,YR2013,Qatar,QAT,2035501,1507300,528201
2013,YR2013,Romania,ROU,19983693,9675668,10308025
2013,YR2013,Russian Federation,RUS,143506995,66481170,77025825
2013,YR2013,Rwanda,RWA,11101350,5388720,5712630
2013,YR2013,Samoa,WSM,199939,102510,97429
2013,YR2013,San Marino,SMR,33285,16186,17098
2013,YR2013,Sao Tome and Principe,STP,193757,96719,97038
2013,YR2013,Saudi Arabia,SAU,31482498,18009033,13473465
2013,YR2013,Senegal,SEN,13595566,6676682,6918883
2013,YR2013,Serbia,SRB,7164132,3439310,3724821
2013,YR2013,Seychelles,SYC,89949,46847,43102
2013,YR2013,Sierra Leone,SLE,6964859,3483704,3481154
2013,YR2013,Singapore,SGP,5399162,2816675,2582486
2013,YR2013,Sint Maarten (Dutch part),SXM,36607,19052,17555
2013,YR2013,Slovak Republic,SVK,5413393,2637146,2776247
2013,YR2013,Slovenia,SVN,2059953,1019840,1040114
2013,YR2013,Solomon Islands,SLB,582365,298140,284224
2013,YR2013,Somalia,SOM,12852485,6441979,6410507
2013,YR2013,South Africa,ZAF,53873616,26036121,27837495
2013,YR2013,South Sudan,SSD,11106031,5491442,5614589
2013,YR2013,Spain,ESP,46620045,22948775,23671269
2013,YR2013,Sri Lanka,LKA,21131756,10237951,10893806
2013,YR2013,St. Kitts and Nevis,KNA,47767,23427,24339
2013,YR2013,St. Lucia,LCA,173978,86694,87284
2013,YR2013,St. Martin (French part),MAF,35639,16916,18724
2013,YR2013,St. Vincent and the Grenadines,VCT,107450,55053,52397
2013,YR2013,Sudan,SDN,35990704,18005088,17985615
2013,YR2013,Suriname,SUR,563947,282602,281345
2013,YR2013,Sweden,SWE,9600379,4796177,4804202
2013,YR2013,Switzerland,CHE,8089346,3995499,4093847
2013,YR2013,Syrian Arab Republic,SYR,21495821,10836931,10658890
2013,YR2013,Tajikistan,TJK,8136610,4077789,4058822
2013,YR2013,Tanzania,TZA,49253643,24210106,25043537
2013,YR2013,Thailand,THA,69578602,34073118,35505484
2013,YR2013,Timor-Leste,TLS,1161555,593490,568065
2013,YR2013,Togo,TGO,7106229,3563146,3543083
2013,YR2013,Tonga,TON,107089,53607,53482
2013,YR2013,Trinidad and Tobago,TTO,1440729,710542,730188
2013,YR2013,Tunisia,TUN,11300284,5615984,5684301
2013,YR2013,Turkiye,TUR,76576117,38441530,38134588
2013,YR2013,Turkmenistan,TKM,5560095,2749149,2810945
2013,YR2013,Turks and Caicos Islands,TCA,33594,17020,16575
2013,YR2013,Tuvalu,TUV,10918,5638,5280
2013,YR2013,Uganda,UGA,35273570,17387215,17886355
2013,YR2013,Ukraine,UKR,45489648,21023906,24465742
2013,YR2013,United Arab Emirates,ARE,8751847,6276725,2475122
2013,YR2013,United Kingdom,GBR,64128273,31543950,32584323
2013,YR2013,United States,USA,316059947,156025758,160034189
2013,YR2013,Uruguay,URY,3381180,1631988,1749192
2013,YR2013,Uzbekistan,UZB,30243200,15119939,15123261
2013,YR2013,Vanuatu,VUT,263534,132896,130637
2013,YR2013,"Venezuela, RB",VEN,29838021,14859050,14978971
2013,YR2013,Vietnam,VNM,90267739,44502820,45764918
2013,YR2013,Virgin Islands (U.S.),VIR,108041,51529,56512
2013,YR2013,West Bank and Gaza,PSE,4076708,2030950,2045758
2013,YR2013,"Yemen, Rep.",YEM,26984002,13660800,13323201
2013,YR2013,Zambia,ZMB,15234976,7491633,7743342
2013,YR2013,Zimbabwe,ZWE,13555422,6363142,7192279
2014,YR2014,Afghanistan,AFG,32716210,16543889,16172321
2014,YR2014,Albania,ALB,2889104,1449241,1439863
2014,YR2014,Algeria,DZA,38760168,19755734,19004433
2014,YR2014,American Samoa,ASM,52217,26199,26017
2014,YR2014,Andorra,AND,71621,36148,35473
2014,YR2014,Angola,AGO,27128337,13381965,13746371
2014,YR2014,Antigua and Barbuda,ATG,89236,42488,46748
2014,YR2014,Argentina,ARG,42669500,21106519,21562981
2014,YR2014,Armenia,ARM,2889930,1321149,1568781
2014,YR2014,Aruba,ABW,103594,49191,54403
2014,YR2014,Australia,AUS,23475686,11668610,11807077
2014,YR2014,Austria,AUT,8546356,4177916,4368440
2014,YR2014,Azerbaijan,AZE,9535079,4691683,4843397
2014,YR2014,"Bahamas, The",BHS,389131,187310,201821
2014,YR2014,Bahrain,BHR,1311134,810704,500430
2014,YR2014,Bangladesh,BGD,155961299,77673568,78287731
2014,YR2014,Barbados,BRB,277493,132669,144824
2014,YR2014,Belarus,BLR,9448515,4368497,5080019
2014,YR2014,Belgium,BEL,11209057,5508176,5700881
2014,YR2014,Belize,BLZ,352335,177061,175274
2014,YR2014,Benin,BEN,10614844,5301391,5313453
2014,YR2014,Bermuda,BMU,65138,31669,33469
2014,YR2014,Bhutan,BTN,736357,391565,344791
2014,YR2014,Bolivia,BOL,10916987,5493370,5423617
2014,YR2014,Bosnia and Herzegovina,BIH,3571068,1745230,1825837
2014,YR2014,Botswana,BWA,2260376,1112387,1147988
2014,YR2014,Brazil,BRA,203459650,100185186,103274465
2014,YR2014,British Virgin Islands,VGB,28971,14145,14826
2014,YR2014,Brunei Darussalam,BRN,416656,216245,200411
2014,YR2014,Bulgaria,BGR,7223938,3500151,3723787
2014,YR2014,Burkina Faso,BFA,18169842,9028931,9140912
2014,YR2014,Burundi,BDI,10494913,5203501,5291412
2014,YR2014,Cabo Verde,CPV,546076,271704,274372
2014,YR2014,Cambodia,KHM,15210817,7526346,7684470
2014,YR2014,Cameroon,CMR,22299585,11106213,11193372
2014,YR2014,Canada,CAN,35437435,17582153,17855282
2014,YR2014,Cayman Islands,CYM,59559,29853,29706
2014,YR2014,Central African Republic,CAF,4798734,2404501,2394233
2014,YR2014,Chad,TCD,13697126,6869575,6827550
2014,YR2014,Channel Islands,CHI,160912,78916,81996
2014,YR2014,Chile,CHL,17687108,8775549,8911559
2014,YR2014,China,CHN,1371860000,702159650,669700351
2014,YR2014,Colombia,COL,46677947,23060580,23617367
2014,YR2014,Comoros,COM,714612,358036,356575
2014,YR2014,"Congo, Dem. Rep.",COD,76035588,37691853,38343735
2014,YR2014,"Congo, Rep.",COG,4944861,2466860,2478001
2014,YR2014,Costa Rica,CRI,4844288,2430257,2414032
2014,YR2014,Cote d'Ivoire,CIV,22995555,11652068,11343487
2014,YR2014,Croatia,HRV,4238389,2048178,2190210
2014,YR2014,Cuba,CUB,11332026,5650315,5681712
2014,YR2014,Curacao,CUW,155909,71827,84083
2014,YR2014,Cyprus,CYP,1176995,589809,587186
2014,YR2014,Czechia,CZE,10525347,5170017,5355330
2014,YR2014,Denmark,DNK,5643475,2801192,2842283
2014,YR2014,Djibouti,DJI,989087,492063,497024
2014,YR2014,Dominica,DMA,69371,34926,34444
2014,YR2014,Dominican Republic,DOM,10282115,5185752,5096363
2014,YR2014,Ecuador,ECU,15957994,7981215,7976779
2014,YR2014,"Egypt, Arab Rep.",EGY,95592324,48398933,47193391
2014,YR2014,El Salvador,SLV,6209526,2966755,3242771
2014,YR2014,Equatorial Guinea,GNQ,1295183,680902,614281
2014,YR2014,Eritrea,ERI,3323425,1636349,1687076
2014,YR2014,Estonia,EST,1314545,614645,699900
2014,YR2014,Eswatini,SWZ,1125865,552371,573494
2014,YR2014,Ethiopia,ETH,99746766,50196354,49550412
2014,YR2014,Faroe Islands,FRO,48465,25050,23414
2014,YR2014,Fiji,FJI,915560,463134,452426
2014,YR2014,Finland,FIN,5461512,2686141,2775371
2014,YR2014,France,FRA,66312067,32078475,34233592
2014,YR2014,French Polynesia,PYF,289873,147681,142192
2014,YR2014,Gabon,GAB,1966855,1003790,963066
2014,YR2014,"Gambia, The",GMB,2189019,1085941,1103078
2014,YR2014,Georgia,GEO,3719414,1754655,1964758
2014,YR2014,Germany,DEU,80982500,39859493,41123008
2014,YR2014,Ghana,GHA,28196358,14059371,14136988
2014,YR2014,Gibraltar,GIB,32452,16201,16250
2014,YR2014,Greece,GRC,10892413,5352340,5540073
2014,YR2014,Greenland,GRL,56295,29748,26546
2014,YR2014,Grenada,GRD,117972,59367,58606
2014,YR2014,Guam,GUM,167543,84833,82710
2014,YR2014,Guatemala,GTM,15306316,7582657,7723659
2014,YR2014,Guinea,GIN,11333365,5564217,5769149
2014,YR2014,Guinea-Bissau,GNB,1743309,857202,886107
2014,YR2014,Guyana,GUY,751115,370931,380184
2014,YR2014,Haiti,HTI,10412740,5172525,5240216
2014,YR2014,Honduras,HND,9127846,4615611,4512235
2014,YR2014,"Hong Kong SAR, China",HKG,7229500,3357909,3871591
2014,YR2014,Hungary,HUN,9866468,4699323,5167145
2014,YR2014,Iceland,ISL,327386,164245,163141
2014,YR2014,India,IND,1307246509,675549357,631697152
2014,YR2014,Indonesia,IDN,256229761,129071050,127158711
2014,YR2014,"Iran, Islamic Rep.",IRN,79961672,40556060,39405613
2014,YR2014,Iraq,IRQ,36746488,18331660,18414828
2014,YR2014,Ireland,IRL,4657740,2304438,2353302
2014,YR2014,Isle of Man,IMN,83896,41575,42321
2014,YR2014,Israel,ISR,8215700,4078523,4137178
2014,YR2014,Italy,ITA,60789140,29460113,31329027
2014,YR2014,Jamaica,JAM,2784543,1382315,1402227
2014,YR2014,Japan,JPN,127276000,61951317,65324683
2014,YR2014,Jordan,JOR,8658026,4497632,4160394
2014,YR2014,Kazakhstan,KAZ,17288285,8259233,9029051
2014,YR2014,Kenya,KEN,45831863,22770037,23061826
2014,YR2014,Kiribati,KIR,114985,56042,58943
2014,YR2014,"Korea, Dem. People's Rep.",PRK,25126131,12324169,12801961
2014,YR2014,"Korea, Rep.",KOR,50746659,25390519,25356139
2014,YR2014,Kosovo,XKX,1812771,904599,908173
2014,YR2014,Kuwait,KWT,3761584,2175581,1586002
2014,YR2014,Kyrgyz Republic,KGZ,5835500,2858669,2976832
2014,YR2014,Lao PDR,LAO,6691454,3374369,3317084
2014,YR2014,Latvia,LVA,1993782,912033,1081749
2014,YR2014,Lebanon,LBN,6274342,3117336,3157007
2014,YR2014,Lesotho,LSO,2095242,1031124,1064118
2014,YR2014,Liberia,LBR,4519398,2241889,2277509
2014,YR2014,Libya,LBY,6097764,3100543,2997221
2014,YR2014,Liechtenstein,LIE,37096,18378,18719
2014,YR2014,Lithuania,LTU,2932367,1354801,1577567
2014,YR2014,Luxembourg,LUX,556319,278610,277710
2014,YR2014,"Macao SAR, China",MAC,604167,287572,316594
2014,YR2014,Madagascar,MDG,24215976,12150189,12065787
2014,YR2014,Malawi,MWI,16477966,7992387,8485579
2014,YR2014,Malaysia,MYS,30606459,15720763,14885695
2014,YR2014,Maldives,MDV,416738,239142,177596
