Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2010,Equatorial Guinea,GNQ,-8.92417588851806,8.398,24.9065341802403,0.0,0.0,7.14285707473755,6047.8,57.878,22033.0,1094524.0
2010,Eritrea,ERI,2.19419034888082,5.892,-16.2281996990874,0.0,0.0,35.238094329834,502.95,63.787,-13369.0,3147727.0
2010,Estonia,EST,2.44426511799784,16.71,1.82235230425346,5.25709050081297,0.0,80.476188659668,18500.4,75.4292682926829,-3759.0,1331475.0
2010,Eswatini,SWZ,3.79375496828149,26.39,3.19717545893678,18.9104662157248,0.0,56.1904754638672,849.2,46.619,-10467.0,1099920.0
2010,Ethiopia,ETH,12.5505383459308,2.336,1.44457231740674,0.0,151.0,28.0952377319336,6473.2,59.73,80213.0,89237791.0
2010,Faroe Islands,FRO,-0.576939114349187,0.0,7.16067235902477,0.0,0.0,0.0,0.0,80.6365853658537,-116.0,48410.0
2010,Fiji,FJI,2.95467242212241,4.308,4.22978499907929,2.20953092210906,0.0,53.3333320617676,1126.3,67.328,-10666.0,905169.0
2010,Finland,FIN,3.18595865407703,8.39,0.322930666499261,2.2001496661133,0.0,98.0952377319336,62526.4,79.8707317073171,14053.0,5363352.0
2010,French Polynesia,PYF,-2.4660641898174,12.189,-0.287103184096253,0.0,0.0,0.0,0.0,81.039,-2613.0,283788.0
2010,Gabon,GAB,7.08988731455126,20.39,16.5643202141089,0.0,0.0,20.0,5762.09,63.898,17266.0,1711105.0
2010,"Gambia, The",GMB,5.90833580968288,9.231,5.64433086097335,0.0,0.0,32.8571434020996,434.2,60.717,-2464.0,1937275.0
2010,Georgia,GEO,6.24948776787187,20.2,14.1892332081613,4.87381383230067,0.0,57.6190490722656,5322.1,72.128,-24663.0,3786695.0
2010,Ghana,GHA,7.89971194051621,5.38,16.5956447322347,1.6500670056238,0.0,58.0952377319336,10382.6,61.157,-3724.0,25574719.0
2010,Gibraltar,GIB,0.0,0.0,0.0,3.19877167167808,0.0,0.0,0.0,80.958,325.0,31262.0
2010,Greece,GRC,-5.47821774237963,12.71,-0.177048202077941,1.59510115433664,0.0,55.7142868041992,87578.5,80.3878048780488,-25002.0,11121341.0
2010,Greenland,GRL,1.73582505889665,0.0,2.02760491933817,19.5205054036308,0.0,84.2857131958008,0.0,70.2919512195122,-443.0,56905.0
2010,Grenada,GRD,-0.511146187173722,0.0,0.479792195397422,8.76892992748095,0.0,70.9523773193359,273.6,74.999,-453.0,114039.0
2010,Guam,GUM,2.26325193567601,8.2,0.237584677615857,1.81922925320639,0.0,77.1428604125977,0.0,76.879,-1850.0,164905.0
2010,Guatemala,GTM,2.88417542800377,3.5,5.13757298846622,40.9815747252601,0.0,36.1904754638672,11477.6,70.878,-36072.0,14259687.0
2010,Guinea,GIN,4.81336016967553,4.782,16.1026292332001,0.0,0.0,7.61904764175415,2502.8,56.72,-31352.0,10270728.0
2010,Guinea-Bissau,GNB,4.61097090010318,3.104,2.96535301880681,0.0,0.0,11.9047622680664,241.0,56.23,-2257.0,1567220.0
2010,Guyana,GUY,4.13844160137342,11.812,3.97225241927488,18.7182917152172,0.0,34.2857131958008,1759.3,66.743,-14327.0,747932.0
2010,Haiti,HTI,-5.65151153448299,15.383,7.39382346704139,6.87806820767905,0.0,10.0,2458.2,46.019,-28437.0,9842880.0
2010,Honduras,HND,3.73114034433009,4.12,4.67604329499009,73.7906733961016,0.0,20.4761905670166,7926.8,71.088,-5418.0,8450933.0
2010,"Hong Kong SAR, China",HKG,6.76769054741861,4.33,0.270636822257146,0.490715831719521,0.0,94.7619018554688,0.0,82.9780487804878,10584.0,7024200.0
2010,Hungary,HUN,1.0762540427767,11.17,2.53257045300049,1.38182054857274,0.0,65.7142868041992,47880.5,74.2073170731707,11394.0,10000023.0
2010,Iceland,ISL,-2.83277491540855,7.56,6.36885446534224,0.628272909186292,0.0,94.2857131958008,1959.124,81.8975609756097,-2077.0,318041.0
2010,"Iran, Islamic Rep.",IRN,5.79793830169604,13.68,15.8826259725109,0.0,74.0,17.619047164917,541171.1,73.069,127703.0,75373855.0
2010,Iraq,IRQ,6.40256484471193,8.252,16.5867407502258,8.60710301896297,1118.0,3.33333325386047,108550.3,67.062,107297.0,31264875.0
2010,Ireland,IRL,1.68297153835975,14.53,-2.88983583577426,1.21558109749292,0.0,92.8571395874023,40347.7,80.7439024390244,-27110.0,4560155.0
2010,Isle of Man,IMN,3.39999842395957,0.0,5.20678784279833,0.0,0.0,0.0,0.0,78.983,663.0,83828.0
2010,Israel,ISR,5.66851511790733,8.48,1.18745258697469,2.04681893635007,27.0,73.8095245361328,70520.3,81.6024390243903,9580.0,7623600.0
2010,Jamaica,JAM,-1.45714720947502,7.63,9.81023516820396,52.9281289412618,0.0,48.0952377319336,7479.8,72.622,-14244.0,2733896.0
2010,Jordan,JOR,2.31483422063046,12.5,8.07745609713074,1.67357774926444,0.0,60.0,20196.8,74.0,4872.0,6931258.0
2010,Kazakhstan,KAZ,7.30000000016202,5.77,19.5422853972235,8.3414339562456,0.0,16.6666660308838,229702.2,68.45,23234.0,16321872.0
2010,Kenya,KEN,8.05847360290906,2.846,1.63919964802533,4.63896345613183,0.0,19.5238094329834,13424.4,60.649,-21076.0,41517895.0
2010,Kiribati,KIR,-1.12026026125162,0.0,0.846449572929146,3.70387517940645,0.0,55.238094329834,54.3,65.016,-619.0,107995.0
2010,"Korea, Dem. People's Rep.",PRK,0.0,2.81,0.0,0.0,0.0,5.2380952835083,51689.8,70.419,-3047.0,24686435.0
2010,Kosovo,XKX,4.93992404687876,0.0,6.39242867476632,5.91332240856316,0.0,31.9047622680664,0.0,77.63,-31889.0,1775680.0
2010,Kuwait,KWT,-2.37026412020438,1.82,11.1033505813839,2.03848905153012,0.0,64.7619018554688,80725.6,77.982,94736.0,2943356.0
2010,Kyrgyz Republic,KGZ,-0.471566601130149,2.834,10.0339035467633,16.7641099769876,0.0,10.4761905670166,6394.4,69.3,-52547.0,5447900.0
2010,Lao PDR,LAO,8.52690551722873,0.71,9.1965711123669,0.0,0.0,9.0476188659668,2877.1,63.973,-27446.0,6323418.0
2010,Latvia,LVA,-4.455567259981,19.48,-0.360646954976275,0.0,0.0,63.3333320617676,8518.1,73.4829268292683,-14321.0,2097555.0
2010,Lebanon,LBN,7.97513555920943,6.836,0.578606723264201,3.26274102873824,0.0,19.0476188659668,20864.3,78.156,-40915.0,4995800.0
2010,Lesotho,LSO,5.26628065286225,16.867,5.34302982013139,0.0,0.0,62.8571434020996,2158.8,45.596,-6204.0,2022747.0
2010,Liberia,LBR,6.09982524004147,2.27,6.51200368905668,3.20899034715803,0.0,33.3333320617676,729.76,59.433,2848.0,4019956.0
2010,Libya,LBY,5.0272476723775,19.308,19.278545342939,0.0,0.0,5.7142858505249,59559.6,72.374,9613.0,6491988.0
2010,Liechtenstein,LIE,0.0,0.0,0.0,2.78349941546512,0.0,93.8095245361328,190.830439,81.8414634146342,86.0,35926.0
2010,Lithuania,LTU,1.65124065328366,17.81,2.53348366045552,6.97670306817242,0.0,68.5714263916016,12603.0,73.2682926829268,-28864.0,3097282.0
2010,Luxembourg,LUX,3.76041359255095,4.36,4.64841846238745,1.97211624836438,0.0,95.7142868041992,11029.1,80.6317073170732,7793.0,506953.0
2010,"Macao SAR, China",MAC,25.1227596366315,2.84,4.79059718287589,0.358875070204936,0.0,69.523811340332,0.0,83.109,11168.0,557297.0
2010,Madagascar,MDG,0.619239745847793,4.28,10.2185410308595,0.0,0.0,42.3809509277344,1869.8,62.873,485.0,21731053.0
2010,Malawi,MWI,6.87406585401583,4.941,12.1272220613228,3.53298755576473,0.0,38.5714302062988,984.46,56.381,-9321.0,14718422.0
2010,Malaysia,MYS,7.42484738326097,3.39,7.26684593389439,1.88037139842281,0.0,60.9523811340332,199867.0,74.442,114491.0,28717731.0
2010,Maldives,MDV,7.26512906840138,11.008,2.88162154863596,1.65940905677806,0.0,36.6666679382324,963.0,77.657,6244.0,361575.0
2010,Mali,MLI,5.31393527895875,1.333,4.36499973505229,0.0,28.0,28.5714282989502,2154.0,56.382,-34523.0,15529181.0
2010,Malta,MLT,5.5435693770699,6.85,3.1664481645842,0.955212475074925,0.0,74.7619018554688,2586.6,81.3975609756098,3049.0,414508.0
2010,Marshall Islands,MHL,5.42162382855895,0.0,0.96181928284571,0.0,0.0,25.238094329834,140.8,63.226,-1415.0,53416.0
2010,Mauritania,MRT,2.62022952055378,9.895,22.3431687302328,0.0,1.0,25.7142848968506,2073.7,63.105,3637.0,3419461.0
2010,Mauritius,MUS,4.37720322344293,7.65,1.12641892024499,2.57143525048117,0.0,71.4285736083984,3661.8,72.9673170731707,-3194.0,1250400.0
2010,"Micronesia, Fed. Sts.",FSM,2.25938995585932,0.0,3.60298457333592,0.0,0.0,49.0476188659668,105.2,71.233,-1799.0,107588.0
2010,Moldova,MDA,7.10000008379265,7.45,33.3049321267567,7.20463837337209,0.0,29.0476188659668,8295.1,69.357,-86459.0,2862354.0
2010,Monaco,MCO,2.09999905006846,0.0,1.05563143083106,0.0,0.0,0.0,0.0,0.0,823.0,33178.0
2010,Mongolia,MNG,6.36516168486143,6.55,39.1781879622217,8.84359782721312,0.0,24.761905670166,14311.1,67.182,-8592.0,2702520.0
2010,Montenegro,MNE,2.73433108233829,19.65,1.60420269843273,2.37701333029076,0.0,50.0,2584.2,75.990243902439,-2017.0,619428.0
2010,Morocco,MAR,3.49955710171204,9.09,0.647501041101251,1.38919413341161,0.0,52.3809509277344,51749.5,70.829,-70490.0,32464865.0
2010,Mozambique,MOZ,6.50235311519791,3.229,7.99861757521387,3.7921925300048,0.0,40.9523811340332,2680.6,54.198,-29343.0,23073723.0
2010,Myanmar,MMR,10.0692860939855,0.696,6.02587341957646,1.62175334496245,150.0,0.476190477609634,8131.3,63.329,-116543.0,49390988.0
2010,Namibia,NAM,6.03924947955858,22.12,3.72589849891101,14.9575769297001,0.0,66.6666641235352,3103.5,56.015,-8518.0,2099271.0
2010,Nauru,NRU,-1.61290322580645,0.0,-8.52459016393445,0.0,0.0,57.1428565979004,42.7,59.64,-252.0,10241.0
2010,Nepal,NPL,4.81641464694573,10.548,15.1469324490072,2.99319996878678,0.0,27.1428565979004,4640.9,66.814,-293613.0,27161567.0
2010,New Caledonia,NCL,0.0,13.731,0.0,0.0,0.0,0.0,0.0,77.2804878048781,1709.0,249750.0
2010,New Zealand,NZL,1.46675116493462,6.56,3.13709369087272,0.989338497220131,0.0,99.523811340332,31049.3,80.9048780487805,6258.0,4350700.0
2010,Nicaragua,NIC,4.41048139816023,7.83,6.13746743612316,13.4056647215929,0.0,23.8095245361328,4513.2,72.009,-29081.0,5855734.0
2010,Niger,NER,8.57816674262253,0.771,3.47504301438173,0.0,0.0,30.0,1361.057,58.367,-8045.0,16647543.0
2010,Nigeria,NGA,8.00565591528178,3.755,16.3427663263401,0.0,0.0,15.2380952835083,90055.2,50.945,18073.0,160952853.0
2010,North Macedonia,MKD,3.35875085773812,33.13,2.04128302301487,2.05365483697801,0.0,54.761905670166,8329.6,74.9975609756098,-1578.0,2055004.0
2010,Northern Mariana Islands,MNP,1.3959390862944,0.0,-0.880503144654085,0.0,0.0,0.0,0.0,0.0,-3917.0,54087.0
2010,Norway,NOR,0.787051845495441,3.52,5.95536133797087,0.593078447304264,0.0,97.1428604125977,40116.4,80.9975609756098,42906.0,4889252.0
2010,Oman,OMN,1.71398531148034,4.007,32.0530102539077,1.66555947443965,0.0,67.1428604125977,47076.3,76.269,264095.0,2881914.0
2010,Pakistan,PAK,1.60668862898785,0.65,10.8502394558279,6.78307785917094,6052.0,13.8095235824585,140378.6,64.436,-431891.0,194454498.0
2010,Palau,PLW,0.21609349236023,0.0,-1.05626852198341,0.0,0.0,38.0952377319336,214.8,0.0,-356.0,18540.0
2010,Panama,PAN,5.82799349428569,5.875,2.59015390175783,12.6944965907688,0.0,43.8095245361328,9190.6,76.448,4953.0,3623617.0
2010,Papua New Guinea,PNG,10.1284540720232,2.0,9.9171611234198,9.40227756657452,0.0,15.7142858505249,5042.0,63.039,50107.0,7583269.0
2010,Paraguay,PRY,11.0952312685521,4.57,4.65570138250342,12.8453765961919,0.0,26.6666660308838,5043.3,71.887,-26173.0,5768613.0
2010,Peru,PER,8.33245910749577,3.6,5.71072859407522,0.0,28.0,50.476188659668,44998.5,73.711,-181284.0,29229572.0
2010,Philippines,PHL,7.33449996034538,3.61,4.37088436444888,9.13493395868059,332.0,22.8571434020996,81917.8,70.754,-183268.0,94636700.0
2010,Poland,POL,2.93463818052832,9.64,1.5633507717248,0.994886877346226,0.0,71.9047622680664,313739.1,76.2463414634146,-8835.0,38042794.0
2010,Portugal,PRT,1.73762547590566,10.77,0.642290869101615,1.17109278350905,0.0,81.4285736083984,50937.3,79.0268292682927,-11820.0,10573100.0
2010,Puerto Rico,PRI,-0.413254118484915,16.1,2.49409859131009,27.7036473600038,0.0,70.476188659668,0.0,78.01,-33742.0,3721525.0
2010,Qatar,QAT,19.5923315337859,0.45,6.9793298939115,0.233439849991552,0.0,89.0476226806641,60912.1,78.425,64531.0,1713504.0
2010,Romania,ROU,-3.90123628018621,6.96,5.91030034291626,1.30807592800488,0.0,45.238094329834,77601.9,73.4585365853659,-112173.0,20246871.0
2010,Rwanda,RWA,7.33464833286297,11.895,3.18698591301163,2.82276772666607,0.0,68.0952377319336,703.68,62.54,-8394.0,10309031.0
2010,Samoa,WSM,6.1247199226125,5.731,-5.14594346625773,8.21897401519997,0.0,61.9047622680664,192.4,72.249,-3274.0,194672.0
2010,San Marino,SMR,-5.47368421052632,0.0,1.43035574550051,0.0,0.0,0.0,0.0,0.0,641.0,31608.0
2010,Sao Tome and Principe,STP,6.67198365652814,14.585,12.4783242894282,3.29419644940526,0.0,51.4285697937012,102.8,65.249,-1527.0,182138.0
2010,Senegal,SEN,3.39088925336209,10.233,1.60441579019933,0.0,0.0,30.4761905670166,7026.2,64.615,-43569.0,12530121.0
2010,Serbia,SRB,0.73104455254213,19.22,5.7289416308888,1.72464511996965,0.0,47.1428565979004,47103.9,74.3365853658537,-20.0,7291436.0
2010,Seychelles,SYC,4.50513204312067,0.0,-2.10837453486025,9.73936380311335,0.0,72.3809509277344,443.7,73.1975609756098,376.0,89770.0
2010,Sierra Leone,SLE,6.63749245827168,4.175,17.4339236484559,2.53235432204525,0.0,23.3333339691162,560.2,53.693,7983.0,6436698.0
2010,Singapore,SGP,14.5197497108994,4.12,1.10780871344616,0.367961085984856,0.0,98.5714263916016,42413.6,81.5414634146342,109045.0,5076732.0
2010,Sint Maarten (Dutch part),SXM,3.19999402154461,0.0,1.12875772756314,0.0,0.0,0.0,0.0,75.132,-62.0,34056.0
2010,Slovak Republic,SVK,6.71663274983085,14.38,0.532696333414791,1.64924031173236,0.0,63.8095245361328,35432.2,75.1121951219512,-1558.0,5391428.0
2010,Slovenia,SVN,1.34374847220215,7.24,-1.02931788544865,0.729115400740052,0.0,79.0476226806641,15777.2,79.4219512195122,7640.0,2048583.0
2010,Solomon Islands,SLB,9.70838816928725,1.568,1.74527790331425,0.0,0.0,45.7142868041992,342.8,68.732,-2225.0,540394.0
2010,Somalia,SOM,0.0,19.174,0.0,0.0,2150.0,0.0,631.2,50.563,-88448.0,12026649.0
2010,South Africa,ZAF,3.03973288127956,23.18,6.12843243160444,30.6904008727714,0.0,61.4285697937012,425548.4,58.899,68599.0,51784921.0
2010,South Sudan,SSD,5.49341639529945,12.138,12.9264024311492,0.0,0.0,21.4285717010498,1313.250224,54.812,299400.0,9714419.0
2010,Sri Lanka,LKA,8.01596737040464,4.78,26.9348761761573,3.6915977324494,0.0,41.9047622680664,13071.8,73.215,-26603.0,20668557.0
2010,St. Kitts and Nevis,KNA,0.0439776540971621,0.0,0.529928748999708,44.3009936079995,0.0,88.0952377319336,229.2,71.27,-160.0,47403.0
2010,St. Lucia,LCA,0.33043025099056,17.111,5.42133324963639,25.7407786585544,0.0,85.2380981445313,507.7,72.72,438.0,170935.0
2010,St. Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.406,-447.0,36458.0
2010,St. Vincent and the Grenadines,VCT,-4.47046793507802,18.977,5.58059737402084,22.8712576904604,0.0,81.9047622680664,233.6,74.718,-1660.0,109308.0
2010,Sudan,SDN,3.85824195230107,15.13,22.6694192116219,0.0,1054.0,8.5714282989502,16427.4,63.016,-331713.0,33739933.0
2010,Suriname,SUR,5.16882515225814,7.15,7.19655419062693,0.0,0.0,46.6666679382324,1744.87,69.894,-1145.0,546080.0
2010,Sweden,SWE,5.95210700755608,8.61,0.947565418694609,0.969970408974166,0.0,99.0476226806641,47985.5,81.4512195121951,60639.0,9378126.0
2010,Syrian Arab Republic,SYR,5.19190584075331,8.61,6.8992650940543,2.07274182221091,0.0,12.8571424484253,61090.7,73.881,-54336.0,22337563.0
2010,Tajikistan,TJK,6.49999908585235,10.889,12.4616677349709,2.37477350269711,98.0,4.7619047164917,2446.9,67.742,-33731.0,7621779.0
2010,Tanzania,TZA,6.33652342747494,2.99,9.42871624976745,8.61883071529146,0.0,35.7142868041992,6909.9,60.105,-121993.0,45110527.0
2010,Thailand,THA,7.51339053261624,0.62,4.08098922673743,5.35223934493688,82.0,43.3333320617676,240768.3,76.131,52842.0,68270489.0
2010,Timor-Leste,TLS,9.32942855959875,3.3,10.9641151773457,3.58295670180567,0.0,24.2857151031494,244.1,65.304,-1607.0,1088486.0
2010,Togo,TGO,6.09925916267453,2.427,0.634747310135992,0.0,0.0,17.1428565979004,2630.1,57.304,-1972.0,6571855.0
2010,Tonga,TON,0.803490182523831,1.467,7.74060878353519,0.931241764330647,0.0,47.6190490722656,117.7,70.323,-1948.0,107383.0
2010,Trinidad and Tobago,TTO,3.32322471027371,4.03,12.7333361257462,33.5390584671587,0.0,52.8571434020996,21443.0,72.725,-2230.0,1410296.0
2010,Tunisia,TUN,2.97113275066512,13.05,9.46502454900151,2.62504230700834,0.0,53.8095245361328,28321.5,75.421,-25953.0,10895063.0
2010,Turkmenistan,TKM,9.19999998805483,4.0,2.30608815331743,1.99317782686479,0.0,1.90476191043854,59175.1,68.293,-9627.0,5267970.0
2010,Turks and Caicos Islands,TCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.243,899.0,29726.0
2010,Tuvalu,TUV,-2.22222222222223,0.0,-0.568181818181813,9.4791222332812,0.0,49.0476188659668,9.6,63.978,17.0,10550.0
2010,Uganda,UGA,5.63761163805265,3.587,5.63761163786522,9.77065913113857,0.0,18.5714282989502,3332.0,57.055,-168379.0,32341728.0
2010,Ukraine,UKR,4.09200436668087,8.1,13.6732282073329,4.35172635644192,0.0,16.1904754638672,268924.6,70.2653658536586,8366.0,45870741.0
2010,United Arab Emirates,ARE,1.60285004831249,2.464,12.4901759424146,0.78992936734557,0.0,78.5714263916016,162788.9,78.334,-13726.0,8481771.0
2010,Uruguay,URY,7.8034096507169,7.16,5.74685698442181,6.11456426571092,0.0,85.7142868041992,6283.8,76.858,-7696.0,3352651.0
2010,Uzbekistan,UZB,7.59716796085495,5.36,48.5816899502993,0.0,0.0,4.2857141494751,126240.5,69.235,-20381.0,28562400.0
2010,Vanuatu,VUT,1.25886720329326,1.85,1.47170880333948,0.0,0.0,65.2380981445313,127.1,69.617,-882.0,245453.0
2010,"Venezuela, RB",VEN,-1.48879125078348,7.11,45.9432686985893,45.551070794931,0.0,8.09523773193359,164101.6,72.89,-52784.0,28715022.0
2010,Vietnam,VNM,6.42323821717194,1.11,42.3032672514536,1.52841154613334,0.0,31.4285717010498,151413.5,73.513,-4382.0,87411012.0
2010,Virgin Islands (U.S.),VIR,0.596383224317051,11.55,2.31766890279064,52.7595108439637,0.0,77.1428604125977,0.0,77.8658536585366,-1090.0,108357.0
2010,West Bank and Gaza,PSE,5.77736205629419,21.42,13.1963162481764,0.976885878187842,0.0,54.2857131958008,0.0,73.004,-26350.0,3786161.0
2010,"Yemen, Rep.",YEM,7.70230703961865,12.826,23.6162920182449,4.44149054563671,175.0,9.5238094329834,25431.9,67.28,-25573.0,24743946.0
2010,Zambia,ZMB,10.2982233241213,13.19,13.9509131934519,5.90193514230062,0.0,37.6190490722656,2656.9,56.799,22765.0,13792086.0
2010,Zimbabwe,ZWE,21.4520609184971,5.189,2.57553601961588,5.53748215359457,0.0,2.85714292526245,9518.0,50.652,-133402.0,12839771.0
2011,Argentina,ARG,6.00395169280579,7.18,23.7034721839593,6.04758007684834,0.0,43.6018943786621,176641.6,76.124,-1011.0,41261490.0
2011,Australia,AUS,2.3913851323057,5.08,6.23141587376918,1.10927057676792,0.0,96.2085342407227,394436.7,81.8951219512195,197748.0,22340024.0
2011,Brazil,BRA,3.97442307944702,7.58,8.3185922188201,26.3556376143373,0.0,63.0331764221191,418295.4,73.343,33631.0,198185302.0
2011,China,CHN,9.55083217886229,4.55,8.07568446695551,0.885346696134694,0.0,36.9668235778809,9282553.7,75.903,-147585.0,1345035000.0
2011,France,FRA,2.19270063266654,8.81,0.947960225382971,1.36359432696015,0.0,90.9952621459961,335031.9,82.1146341463415,65188.0,65345233.0
2011,Germany,DEU,3.92519270463411,5.82,1.06948374534943,0.906373597027625,0.0,93.3649291992188,746477.3,80.4365853658537,293051.0,80274983.0
2011,India,IND,5.24131500140663,8.168,8.73358014404614,3.78810410805172,439.0,35.5450248718262,1756744.0,67.359,-244114.0,1257621191.0
2011,Indonesia,IDN,6.16978420771008,5.15,7.46594303367513,0.0,0.0,23.6966819763184,475800.9,68.823,-54051.0,247099697.0
2011,Italy,ITA,0.707333347034435,8.36,1.60717698349345,0.919602249037235,0.0,65.8767776489258,396687.4,82.1878048780488,195257.0,59379449.0
2011,Japan,JPN,0.0238095237748297,4.55,-1.62208025009267,0.345292924858522,0.0,91.4691925048828,1213775.6,82.5912195121951,139793.0,127833000.0
2011,"Korea, Rep.",KOR,3.68566778212526,2.99,1.2818638059201,0.819607492412402,0.0,71.0900497436523,598480.8,80.5682926829269,259829.0,49936638.0
2011,Mexico,MEX,3.66300792950094,5.17,5.84287319478247,23.8395841713536,0.0,39.3364944458008,478403.5,74.365,4184.0,114150481.0
2011,Netherlands,NLD,1.55118931244651,4.98,0.193652086824386,0.856211955449196,0.0,96.6824645996094,158768.0,81.2048780487805,41782.0,16693074.0
2011,Russian Federation,RUS,4.3000291857941,6.54,24.4600860623194,11.2824271036194,356.0,15.6398105621338,1699083.2,69.6839024390244,295952.0,142960908.0
2011,Saudi Arabia,SAU,10.9937616282548,5.77,15.4120670514701,0.0,0.0,47.8672981262207,463763.7,76.234,94083.0,30150945.0
2011,Spain,ESP,-0.814384776648922,21.39,-0.0197393356852871,0.823895406371162,0.0,83.4123229980469,275470.1,82.4756097560976,57170.0,46742697.0
2011,Switzerland,CHE,1.81310819203695,4.41,-0.0204529167059491,0.581470163881045,0.0,95.7345962524414,41192.3,82.6951219512195,66975.0,7912398.0
2011,Turkiye,TUR,11.2001105833504,8.8,8.20084709330651,4.12679109272116,405.0,58.7677726745605,318641.2,74.941,68855.0,74173854.0
2011,United Kingdom,GBR,1.06761091403658,8.04,2.12421156255054,1.01285645081005,0.0,92.4170608520508,445648.4,80.9512195121951,277521.0,63258810.0
2011,United States,USA,1.54989495017045,8.95,2.0777138203681,4.67094380497615,0.0,84.8341217041016,5173591.2,78.6414634146341,1322433.0,311583481.0
2011,Afghanistan,AFG,0.426354784529209,7.947,16.5933467311629,4.20866830452584,7403.0,0.473933637142181,11961.89,61.419,418796.0,29249157.0
2011,Albania,ALB,2.54540614450104,13.48,2.31474379699794,4.89544771627364,0.0,24.6445503234863,5136.7,78.092,-24465.0,2905195.0
2011,Algeria,DZA,2.89999999946306,9.96,18.2280122524136,0.766209262996582,267.0,34.5971565246582,120784.9,74.123,-34829.0,36543541.0
2011,American Samoa,ASM,0.0,0.0,-0.52356020942409,9.20640765973117,0.0,66.8246459960938,0.0,0.0,-1509.0,54310.0
2011,Andorra,AND,-0.00806975341139093,0.0,0.196764152031051,1.41708293477876,0.0,87.2037887573242,490.976,0.0,27.0,70567.0
2011,Angola,AGO,3.47205314798103,7.36,31.7714601558986,4.34888145017182,0.0,3.3175356388092,23865.8,57.596,94709.0,24259111.0
