Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2010,YR2010,Germany,DEU,4.17988249873657,6.97,0.645275771121817,0.975098828664069,..,93.3333358764648,773069.1,79.9878048780488,267047,81776930
2010,YR2010,India,IND,8.49758470158106,8.319,10.5260308561853,3.74492100127032,1028,39.0476188659668,1659983,66.909,-380087,1240613620
2010,YR2010,Indonesia,IDN,6.22385418062366,5.61,15.2642936576449,..,..,21.9047622680664,415536.6,68.679,-77010,244016173
2010,YR2010,Italy,ITA,1.71329583916922,8.36,0.436360537541674,0.88428340865344,..,64.2857131958008,405272.3,82.0365853658537,270043,59277417
2010,YR2010,Japan,JPN,4.09791791930137,5.1,-1.88074194993916,0.362982268878202,..,91.4285736083984,1157241.8,82.8426829268293,148460,128070000
2010,YR2010,"Korea, Rep.",KOR,6.80482491783671,3.32,2.73749683726491,0.992837559563842,..,70,575215.7,80.1170731707317,56092,49554112
2010,YR2010,Mexico,MEX,5.11811814321163,5.3,4.54515133760761,22.888519115879,..,40.476188659668,462869.5,74.19,-41156,112532401
2010,YR2010,Netherlands,NLD,1.34273933636553,4.99,0.940413731811219,0.866576314050145,..,97.6190490722656,171110.5,80.7024390243902,35628,16615394
2010,YR2010,Russian Federation,RUS,4.50000000003065,7.37,14.1911095682623,11.6515618374112,418,13.3333330154419,1617827.5,68.8412195121951,253479,142849468
2010,YR2010,Saudi Arabia,SAU,5.03949288842378,5.55,17.1913057011454,..,..,59.523811340332,446131.5,75.763,236962,29411929
2010,YR2010,Spain,ESP,0.162919517758226,19.86,0.153479379550461,0.861018098074363,..,83.8095245361328,274140.6,81.6268292682927,62782,46576897
2010,YR2010,Switzerland,CHE,3.24339733550173,4.81,0.312736574258764,0.664754602323023,..,96.6666641235352,45207.8,82.2463414634147,75604,7824909
2010,YR2010,Turkiye,TUR,8.42710432276191,10.66,7.00928360259741,4.18605855331374,223,59.0476188659668,297814,75.069,69638,73195345
2010,YR2010,United Kingdom,GBR,2.43007289502704,7.79,1.43351938337761,1.20458817118157,..,92.3809509277344,482646.2,80.4024390243902,281588,62766365
2010,YR2010,United States,USA,2.70885669419681,9.63,1.20179162538872,4.7309805911698,..,84.7619018554688,5392109.4,78.5414634146342,1030731,309327143
2010,YR2010,Afghanistan,AFG,14.3624414692681,8.068,3.81463031709113,3.4870927196315,6864,0.952380955219269,8576.15,60.851,-141355,28189672
2010,YR2010,Albania,ALB,3.70693815255319,14.09,4.49314320031891,4.08457542468858,..,37.1428565979004,4785.4,77.936,-29330,2913021
2010,YR2010,Algeria,DZA,3.60000000003535,9.96,16.1199808975677,0.708382325710373,236,34.761905670166,114179.4,73.808,-33071,35856344
2010,YR2010,American Samoa,ASM,0.299850074962521,..,-15.3648895532304,9.11585338061423,..,67.6190490722656,..,..,-1475,54849
2010,YR2010,Andorra,AND,-1.97495799965345,..,0.374313758110119,0,..,88.0952377319336,516.624,..,-2864,71519
2010,YR2010,Angola,AGO,4.398375937818,9.43,32.2704691228082,..,..,3.80952382087708,22801.5,56.726,90016,23364185
2010,YR2010,Antigua and Barbuda,ATG,-7.84059474412172,..,1.47335735006745,7.00157535445475,..,88.0952377319336,465.8,76.82,295,85695
2010,YR2010,Armenia,ARM,2.2000000002151,10.542,7.76871548067652,1.90069351554648,..,27.619047164917,4336.6,73.16,-31991,2946293
2010,YR2010,Aruba,ABW,-2.73259596616786,..,-1.21664207022754,3.98638649013618,..,83.3333358764648,..,75.404,498,100341
2010,YR2010,Austria,AUT,1.83709367680054,4.82,0.873054962177932,0.729418238732372,..,91.9047622680664,69965.1,80.5804878048781,22786,8363404
2010,YR2010,Azerbaijan,AZE,5.04894451349574,5.63,13.5458167908374,2.23011241769356,..,6.66666650772095,24311.9,69.529,1384,9054332
2010,YR2010,"Bahamas, The",BHS,1.53838597180584,14.321,-0.392294308969824,25.1827085878394,..,88.5714263916016,1979.4,72.731,1899,373272
2010,YR2010,Bahrain,BHR,4.33429917283131,1.13,7.44112596625766,0.164792902699267,..,62.3809509277344,25965.7,78.748,-17076,1213645
2010,YR2010,Bangladesh,BGD,5.57178818849806,3.38,7.14466302489438,2.68749199813241,..,14.7619047164917,50487.6,68.638,-462265,148391139
2010,YR2010,Barbados,BRB,-2.36516470308347,10.69,3.89655281329088,11.2845863471066,..,90.476188659668,1481.5,75.712,-36,274711
2010,YR2010,Belarus,BLR,7.79826682269751,6.257,11.2904747319792,4.12067007233369,..,30.9523811340332,61443.7,70.4048780487805,4892,9483836
2010,YR2010,Belgium,BEL,2.86429270764155,8.29,1.89207786027008,..,..,90,106872.8,80.1829268292683,54611,10895586
2010,YR2010,Belize,BLZ,1.25634856990109,8.244,2.16777044092638,40.0488658254335,..,56.6666679382324,531.2,72.272,1644,322106
2010,YR2010,Benin,BEN,2.11406472648392,1.04,0.880885670477909,..,..,29.5238094329834,4825.1,58.363,3947,9445710
2010,YR2010,Bermuda,BMU,-2.50287828947368,..,2.23622200255707,11.0328305514839,..,88.0952377319336,..,80.499,-216,65124
2010,YR2010,Bhutan,BTN,11.9458959983757,3.32,5.85431123190199,2.26784207031303,..,79.523811340332,493.18,68.43,-1190,705516
2010,YR2010,Bolivia,BOL,4.1267225910567,2.614,8.77750811554523,..,..,40,14702.2,66.162,-12592,10223270
2010,YR2010,Bosnia and Herzegovina,BIH,0.865669260237084,27.31,1.40629396620604,1.46939666572905,..,46.1904754638672,20842.5,77.073,-67267,3811088
2010,YR2010,Botswana,BWA,10.1222091179732,17.86,7.6830614533247,14.4860707823841,..,80.9523773193359,3371.7,60.013,3562,2091664
2010,YR2010,British Virgin Islands,VGB,..,..,..,..,..,..,..,75.428,0,27556
2010,YR2010,Brunei Darussalam,BRN,2.59896574643226,6.568,16.6882828463997,0.252491778236471,..,77.6190490722656,7170.8,74.849,468,396053
2010,YR2010,Bulgaria,BGR,1.54180144307578,10.28,0.764232019986437,1.94935047444622,..,51.9047622680664,44740.6,73.5121951219512,-8686,7395599
2010,YR2010,Burkina Faso,BFA,8.44628157707625,3.626,3.77961872815705,0.788198249930744,..,44.2857131958008,2094.3,56.477,-42128,16116845
2010,YR2010,Burundi,BDI,5.12415999439806,1.606,8.56155516425477,..,..,11.4285717010498,323.3,57.081,11847,9126605
2010,YR2010,Cabo Verde,CPV,1.83641914989978,10.67,0.654415406092099,..,..,78.0952377319336,540.7,73.499,-1914,521212
2010,YR2010,Cambodia,KHM,5.96307857538696,0.77,3.12059286963975,2.30444712345125,..,6.1904764175415,5140.8,67.712,-43068,14363532
2010,YR2010,Cameroon,CMR,2.89902472402312,4.11,0.688187081487769,5.02564727658086,..,14.2857141494751,7014.4,56.582,-9362,19878036
2010,YR2010,Canada,CAN,3.08991946152595,8.06,2.84952260303781,1.64000010305207,..,96.1904754638672,537091.5,81.3221951219512,227724,34004889
2010,YR2010,Cayman Islands,CYM,-2.71563682344265,..,-0.206404074749727,16.6440123165691,..,83.3333358764648,..,82.190243902439,895,54074
2010,YR2010,Central African Republic,CAF,4.63081843223307,5.518,4.21130931097511,..,47,18.0952377319336,174.8,49.255,-43189,4660067
2010,YR2010,Chad,TCD,13.5501008595489,0.952,6.3911950513067,..,4,2.38095235824585,1190,49.584,10419,11894727
2010,YR2010,Channel Islands,CHI,..,7.551,..,0,..,..,..,81.12,737,156933
2010,YR2010,Chile,CHL,5.85165102224047,8.41,8.85744148942345,3.18157401699654,..,89.523811340332,69749.1,78.501,26064,17004162
2010,YR2010,Colombia,COL,4.49465897070922,10.98,3.80486029146383,34.4942938820122,419,41.4285697937012,64146.1,75.033,-34185,44816108
2010,YR2010,Comoros,COM,3.77776674982255,6.686,1.6751524700268,..,..,22.380952835083,167.8,61.123,-2294,656024
2010,YR2010,"Congo, Dem. Rep.",COD,7.10797657581392,4.017,20.7863251497773,..,300,1.42857146263123,2653.9,56.417,8823,66391257
2010,YR2010,"Congo, Rep.",COG,9.93126543095578,20.019,29.4176837966296,..,..,12.380952835083,5423.35,61.683,12316,4437884
2010,YR2010,Costa Rica,CRI,5.36034347985841,7.17,6.62884490879507,11.4013700898794,..,72.8571395874023,7105.5,78.67,4728,4622252
2010,YR2010,Cote d'Ivoire,CIV,6.84804940059942,6.776,1.51621792401859,..,..,10.9523811340332,6350.6,55.023,-138260,21120042
2010,YR2010,Croatia,HRV,-1.22377948197983,11.62,0.928239618538669,1.41919233306521,..,58.5714302062988,19457.3,76.4756097560976,-5624,4295427
2010,YR2010,Cuba,CUB,2.39035229650723,2.5,1.20204852948169,4.4728195392243,..,66.1904754638672,28110,77.661,-27718,11290417
2010,YR2010,Curacao,CUW,0.0823066088131412,..,2.77999992864359,..,..,..,..,..,1499,148703
2010,YR2010,Cyprus,CYP,2.28354499702917,6.26,1.88028235720469,0.708161696330527,..,80,7898.4,79.665,12456,1129686
2010,YR2010,Czechia,CZE,2.43490215904518,7.28,-1.42531399212487,0.984256765260208,..,69.0476226806641,114167.6,77.4243902439025,34805,10474410
2010,YR2010,Denmark,DNK,1.87099114718497,7.75,3.224072873962,0.756641079287248,..,100,48124.8,79.1,17037,5547683
2010,YR2010,Djibouti,DJI,..,27.194,..,..,..,42.8571434020996,519.1,60.259,2129,919199
2010,YR2010,Dominica,DMA,0.672634400445048,..,0.296969744927253,21.8165951567159,..,74.2857131958008,172.5,71.55,-243,68755
2010,YR2010,Dominican Republic,DOM,8.33965105962218,5.21,5.44341331542486,25.3075082180353,..,20.9523811340332,20680.8,72.093,-30489,9775755
2010,YR2010,Ecuador,ECU,3.52529866894027,4.09,7.46507996966288,17.5054873932305,..,26.1904754638672,37254,75.43,-8315,14989585
2010,YR2010,"Egypt, Arab Rep.",EGY,5.14723485755344,8.756,10.1068646295718,2.10767808732305,..,32.3809509277344,200313.3,69.664,-18831,87252413
2010,YR2010,El Salvador,SLV,2.10788787321354,4.89,2.64445024608449,65.2106231981517,..,49.523811340332,6539.2,71.848,-54686,6114034
2010,YR2010,Equatorial Guinea,GNQ,-8.92417588851806,8.398,24.9065341802403,..,..,7.14285707473755,6047.8,57.878,22033,1094524
2010,YR2010,Eritrea,ERI,2.19419034888082,5.892,-16.2281996990874,..,..,35.238094329834,502.95,63.787,-13369,3147727
2010,YR2010,Estonia,EST,2.44426511799784,16.71,1.82235230425346,5.25709050081297,..,80.476188659668,18500.4,75.4292682926829,-3759,1331475
2010,YR2010,Eswatini,SWZ,3.79375496828149,26.39,3.19717545893678,18.9104662157248,..,56.1904754638672,849.2,46.619,-10467,1099920
2010,YR2010,Ethiopia,ETH,12.5505383459308,2.336,1.44457231740674,..,151,28.0952377319336,6473.2,59.73,80213,89237791
2010,YR2010,Faroe Islands,FRO,-0.576939114349187,..,7.16067235902477,..,..,..,..,80.6365853658537,-116,48410
2010,YR2010,Fiji,FJI,2.95467242212241,4.308,4.22978499907929,2.20953092210906,..,53.3333320617676,1126.3,67.328,-10666,905169
2010,YR2010,Finland,FIN,3.18595865407703,8.39,0.322930666499261,2.2001496661133,..,98.0952377319336,62526.4,79.8707317073171,14053,5363352
2010,YR2010,French Polynesia,PYF,-2.4660641898174,12.189,-0.287103184096253,..,..,..,..,81.039,-2613,283788
2010,YR2010,Gabon,GAB,7.08988731455126,20.39,16.5643202141089,..,..,20,5762.09,63.898,17266,1711105
2010,YR2010,"Gambia, The",GMB,5.90833580968288,9.231,5.64433086097335,..,..,32.8571434020996,434.2,60.717,-2464,1937275
2010,YR2010,Georgia,GEO,6.24948776787187,20.2,14.1892332081613,4.87381383230067,..,57.6190490722656,5322.1,72.128,-24663,3786695
2010,YR2010,Ghana,GHA,7.89971194051621,5.38,16.5956447322347,1.6500670056238,..,58.0952377319336,10382.6,61.157,-3724,25574719
2010,YR2010,Gibraltar,GIB,..,..,..,3.19877167167808,..,..,..,80.958,325,31262
2010,YR2010,Greece,GRC,-5.47821774237963,12.71,-0.177048202077941,1.59510115433664,..,55.7142868041992,87578.5,80.3878048780488,-25002,11121341
2010,YR2010,Greenland,GRL,1.73582505889665,..,2.02760491933817,19.5205054036308,..,84.2857131958008,..,70.2919512195122,-443,56905
2010,YR2010,Grenada,GRD,-0.511146187173722,..,0.479792195397422,8.76892992748095,..,70.9523773193359,273.6,74.999,-453,114039
2010,YR2010,Guam,GUM,2.26325193567601,8.2,0.237584677615857,1.81922925320639,..,77.1428604125977,..,76.879,-1850,164905
2010,YR2010,Guatemala,GTM,2.88417542800377,3.5,5.13757298846622,40.9815747252601,..,36.1904754638672,11477.6,70.878,-36072,14259687
2010,YR2010,Guinea,GIN,4.81336016967553,4.782,16.1026292332001,..,..,7.61904764175415,2502.8,56.72,-31352,10270728
2010,YR2010,Guinea-Bissau,GNB,4.61097090010318,3.104,2.96535301880681,..,..,11.9047622680664,241,56.23,-2257,1567220
2010,YR2010,Guyana,GUY,4.13844160137342,11.812,3.97225241927488,18.7182917152172,..,34.2857131958008,1759.3,66.743,-14327,747932
2010,YR2010,Haiti,HTI,-5.65151153448299,15.383,7.39382346704139,6.87806820767905,..,10,2458.2,46.019,-28437,9842880
2010,YR2010,Honduras,HND,3.73114034433009,4.12,4.67604329499009,73.7906733961016,..,20.4761905670166,7926.8,71.088,-5418,8450933
2010,YR2010,"Hong Kong SAR, China",HKG,6.76769054741861,4.33,0.270636822257146,0.490715831719521,..,94.7619018554688,..,82.9780487804878,10584,7024200
2010,YR2010,Hungary,HUN,1.0762540427767,11.17,2.53257045300049,1.38182054857274,..,65.7142868041992,47880.5,74.2073170731707,11394,10000023
2010,YR2010,Iceland,ISL,-2.83277491540855,7.56,6.36885446534224,0.628272909186292,..,94.2857131958008,1959.124,81.8975609756097,-2077,318041
2010,YR2010,"Iran, Islamic Rep.",IRN,5.79793830169604,13.68,15.8826259725109,..,74,17.619047164917,541171.1,73.069,127703,75373855
2010,YR2010,Iraq,IRQ,6.40256484471193,8.252,16.5867407502258,8.60710301896297,1118,3.33333325386047,108550.3,67.062,107297,31264875
2010,YR2010,Ireland,IRL,1.68297153835975,14.53,-2.88983583577426,1.21558109749292,..,92.8571395874023,40347.7,80.7439024390244,-27110,4560155
2010,YR2010,Isle of Man,IMN,3.39999842395957,..,5.20678784279833,..,..,..,..,78.983,663,83828
2010,YR2010,Israel,ISR,5.66851511790733,8.48,1.18745258697469,2.04681893635007,27,73.8095245361328,70520.3,81.6024390243903,9580,7623600
2010,YR2010,Jamaica,JAM,-1.45714720947502,7.63,9.81023516820396,52.9281289412618,..,48.0952377319336,7479.8,72.622,-14244,2733896
2010,YR2010,Jordan,JOR,2.31483422063046,12.5,8.07745609713074,1.67357774926444,..,60,20196.8,74,4872,6931258
2010,YR2010,Kazakhstan,KAZ,7.30000000016202,5.77,19.5422853972235,8.3414339562456,..,16.6666660308838,229702.2,68.45,23234,16321872
2010,YR2010,Kenya,KEN,8.05847360290906,2.846,1.63919964802533,4.63896345613183,..,19.5238094329834,13424.4,60.649,-21076,41517895
2010,YR2010,Kiribati,KIR,-1.12026026125162,..,0.846449572929146,3.70387517940645,..,55.238094329834,54.3,65.016,-619,107995
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..,2.81,..,..,..,5.2380952835083,51689.8,70.419,-3047,24686435
2010,YR2010,Kosovo,XKX,4.93992404687876,..,6.39242867476632,5.91332240856316,..,31.9047622680664,..,77.63,-31889,1775680
2010,YR2010,Kuwait,KWT,-2.37026412020438,1.82,11.1033505813839,2.03848905153012,..,64.7619018554688,80725.6,77.982,94736,2943356
2010,YR2010,Kyrgyz Republic,KGZ,-0.471566601130149,2.834,10.0339035467633,16.7641099769876,..,10.4761905670166,6394.4,69.3,-52547,5447900
2010,YR2010,Lao PDR,LAO,8.52690551722873,0.71,9.1965711123669,..,..,9.0476188659668,2877.1,63.973,-27446,6323418
2010,YR2010,Latvia,LVA,-4.455567259981,19.48,-0.360646954976275,..,..,63.3333320617676,8518.1,73.4829268292683,-14321,2097555
2010,YR2010,Lebanon,LBN,7.97513555920943,6.836,0.578606723264201,3.26274102873824,..,19.0476188659668,20864.3,78.156,-40915,4995800
2010,YR2010,Lesotho,LSO,5.26628065286225,16.867,5.34302982013139,..,..,62.8571434020996,2158.8,45.596,-6204,2022747
2010,YR2010,Liberia,LBR,6.09982524004147,2.27,6.51200368905668,3.20899034715803,..,33.3333320617676,729.76,59.433,2848,4019956
2010,YR2010,Libya,LBY,5.0272476723775,19.308,19.278545342939,..,..,5.7142858505249,59559.6,72.374,9613,6491988
2010,YR2010,Liechtenstein,LIE,..,..,..,2.78349941546512,..,93.8095245361328,190.830439,81.8414634146342,86,35926
2010,YR2010,Lithuania,LTU,1.65124065328366,17.81,2.53348366045552,6.97670306817242,..,68.5714263916016,12603,73.2682926829268,-28864,3097282
2010,YR2010,Luxembourg,LUX,3.76041359255095,4.36,4.64841846238745,1.97211624836438,..,95.7142868041992,11029.1,80.6317073170732,7793,506953
2010,YR2010,"Macao SAR, China",MAC,25.1227596366315,2.84,4.79059718287589,0.358875070204936,..,69.523811340332,..,83.109,11168,557297
2010,YR2010,Madagascar,MDG,0.619239745847793,4.28,10.2185410308595,..,..,42.3809509277344,1869.8,62.873,485,21731053
2010,YR2010,Malawi,MWI,6.87406585401583,4.941,12.1272220613228,3.53298755576473,..,38.5714302062988,984.46,56.381,-9321,14718422
2010,YR2010,Malaysia,MYS,7.42484738326097,3.39,7.26684593389439,1.88037139842281,..,60.9523811340332,199867,74.442,114491,28717731
2010,YR2010,Maldives,MDV,7.26512906840138,11.008,2.88162154863596,1.65940905677806,..,36.6666679382324,963,77.657,6244,361575
2010,YR2010,Mali,MLI,5.31393527895875,1.333,4.36499973505229,..,28,28.5714282989502,2154,56.382,-34523,15529181
2010,YR2010,Malta,MLT,5.5435693770699,6.85,3.1664481645842,0.955212475074925,..,74.7619018554688,2586.6,81.3975609756098,3049,414508
2010,YR2010,Marshall Islands,MHL,5.42162382855895,..,0.96181928284571,..,..,25.238094329834,140.8,63.226,-1415,53416
2010,YR2010,Mauritania,MRT,2.62022952055378,9.895,22.3431687302328,..,1,25.7142848968506,2073.7,63.105,3637,3419461
2010,YR2010,Mauritius,MUS,4.37720322344293,7.65,1.12641892024499,2.57143525048117,..,71.4285736083984,3661.8,72.9673170731707,-3194,1250400
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2.25938995585932,..,3.60298457333592,..,..,49.0476188659668,105.2,71.233,-1799,107588
2010,YR2010,Moldova,MDA,7.10000008379265,7.45,33.3049321267567,7.20463837337209,..,29.0476188659668,8295.1,69.357,-86459,2862354
2010,YR2010,Monaco,MCO,2.09999905006846,..,1.05563143083106,..,..,..,..,..,823,33178
2010,YR2010,Mongolia,MNG,6.36516168486143,6.55,39.1781879622217,8.84359782721312,..,24.761905670166,14311.1,67.182,-8592,2702520
2010,YR2010,Montenegro,MNE,2.73433108233829,19.65,1.60420269843273,2.37701333029076,..,50,2584.2,75.990243902439,-2017,619428
2010,YR2010,Morocco,MAR,3.49955710171204,9.09,0.647501041101251,1.38919413341161,..,52.3809509277344,51749.5,70.829,-70490,32464865
2010,YR2010,Mozambique,MOZ,6.50235311519791,3.229,7.99861757521387,3.7921925300048,..,40.9523811340332,2680.6,54.198,-29343,23073723
2010,YR2010,Myanmar,MMR,10.0692860939855,0.696,6.02587341957646,1.62175334496245,150,0.476190477609634,8131.3,63.329,-116543,49390988
2010,YR2010,Namibia,NAM,6.03924947955858,22.12,3.72589849891101,14.9575769297001,..,66.6666641235352,3103.5,56.015,-8518,2099271
2010,YR2010,Nauru,NRU,-1.61290322580645,..,-8.52459016393445,..,..,57.1428565979004,42.7,59.64,-252,10241
2010,YR2010,Nepal,NPL,4.81641464694573,10.548,15.1469324490072,2.99319996878678,..,27.1428565979004,4640.9,66.814,-293613,27161567
2010,YR2010,New Caledonia,NCL,..,13.731,..,..,..,..,..,77.2804878048781,1709,249750
2010,YR2010,New Zealand,NZL,1.46675116493462,6.56,3.13709369087272,0.989338497220131,..,99.523811340332,31049.3,80.9048780487805,6258,4350700
2010,YR2010,Nicaragua,NIC,4.41048139816023,7.83,6.13746743612316,13.4056647215929,..,23.8095245361328,4513.2,72.009,-29081,5855734
2010,YR2010,Niger,NER,8.57816674262253,0.771,3.47504301438173,..,..,30,1361.057,58.367,-8045,16647543
2010,YR2010,Nigeria,NGA,8.00565591528178,3.755,16.3427663263401,..,..,15.2380952835083,90055.2,50.945,18073,160952853
2010,YR2010,North Macedonia,MKD,3.35875085773812,33.13,2.04128302301487,2.05365483697801,..,54.761905670166,8329.6,74.9975609756098,-1578,2055004
2010,YR2010,Northern Mariana Islands,MNP,1.3959390862944,..,-0.880503144654085,..,..,..,..,..,-3917,54087
2010,YR2010,Norway,NOR,0.787051845495441,3.52,5.95536133797087,0.593078447304264,..,97.1428604125977,40116.4,80.9975609756098,42906,4889252
2010,YR2010,Oman,OMN,1.71398531148034,4.007,32.0530102539077,1.66555947443965,..,67.1428604125977,47076.3,76.269,264095,2881914
2010,YR2010,Pakistan,PAK,1.60668862898785,0.65,10.8502394558279,6.78307785917094,6052,13.8095235824585,140378.6,64.436,-431891,194454498
2010,YR2010,Palau,PLW,0.21609349236023,..,-1.05626852198341,..,..,38.0952377319336,214.8,..,-356,18540
2010,YR2010,Panama,PAN,5.82799349428569,5.875,2.59015390175783,12.6944965907688,..,43.8095245361328,9190.6,76.448,4953,3623617
2010,YR2010,Papua New Guinea,PNG,10.1284540720232,2,9.9171611234198,9.40227756657452,..,15.7142858505249,5042,63.039,50107,7583269
2010,YR2010,Paraguay,PRY,11.0952312685521,4.57,4.65570138250342,12.8453765961919,..,26.6666660308838,5043.3,71.887,-26173,5768613
2010,YR2010,Peru,PER,8.33245910749577,3.6,5.71072859407522,..,28,50.476188659668,44998.5,73.711,-181284,29229572
2010,YR2010,Philippines,PHL,7.33449996034538,3.61,4.37088436444888,9.13493395868059,332,22.8571434020996,81917.8,70.754,-183268,94636700
2010,YR2010,Poland,POL,2.93463818052832,9.64,1.5633507717248,0.994886877346226,..,71.9047622680664,313739.1,76.2463414634146,-8835,38042794
2010,YR2010,Portugal,PRT,1.73762547590566,10.77,0.642290869101615,1.17109278350905,..,81.4285736083984,50937.3,79.0268292682927,-11820,10573100
2010,YR2010,Puerto Rico,PRI,-0.413254118484915,16.1,2.49409859131009,27.7036473600038,..,70.476188659668,..,78.01,-33742,3721525
2010,YR2010,Qatar,QAT,19.5923315337859,0.45,6.9793298939115,0.233439849991552,..,89.0476226806641,60912.1,78.425,64531,1713504
