Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2012,Maldives,MDV,387539.0,218617.0,168923.0
2012,Mali,MLI,16514687.0,8343041.0,8171646.0
2012,Malta,MLT,420028.0,209654.0,210374.0
2012,Marshall Islands,MHL,52203.0,26746.0,25456.0
2012,Mauritania,MRT,3636113.0,1774489.0,1861624.0
2012,Mauritius,MUS,1255882.0,622915.0,632967.0
2012,Mexico,MEX,115755909.0,56674115.0,59081795.0
2012,"Micronesia, Fed. Sts.",FSM,108232.0,54568.0,53664.0
2012,Moldova,MDA,2860324.0,1359441.0,1500883.0
2012,Monaco,MCO,34700.0,16997.0,17703.0
2012,Mongolia,MNG,2792349.0,1389613.0,1402736.0
2012,Montenegro,MNE,620601.0,302449.0,318151.0
2012,Morocco,MAR,33352169.0,16757724.0,16594445.0
2012,Mozambique,MOZ,24487611.0,11941725.0,12545887.0
2012,Myanmar,MMR,50218185.0,25061327.0,25156858.0
2012,Namibia,NAM,2167470.0,1048383.0,1119086.0
2012,Nauru,NRU,10444.0,5333.0,5111.0
2012,Nepal,NPL,27330694.0,13212056.0,14118638.0
2012,Netherlands,NLD,16754962.0,8298490.0,8456472.0
2012,New Caledonia,NCL,259000.0,130696.0,128304.0
2012,New Zealand,NZL,4408100.0,2155304.0,2252797.0
2012,Nicaragua,NIC,6030607.0,2971314.0,3059293.0
2012,Niger,NER,17954407.0,9094942.0,8859465.0
2012,Nigeria,NGA,170075932.0,85713800.0,84362132.0
2012,North Macedonia,MKD,2061044.0,1029448.0,1031596.0
2012,Northern Mariana Islands,MNP,52359.0,27523.0,24835.0
2012,Norway,NOR,5018573.0,2517376.0,2501197.0
2012,Oman,OMN,3535579.0,2240160.0,1295419.0
2012,Pakistan,PAK,202205861.0,103831984.0,98373877.0
2012,Palau,PLW,17946.0,9450.0,8496.0
2012,Panama,PAN,3754862.0,1881611.0,1873251.0
2012,Papua New Guinea,PNG,8026545.0,4174386.0,3852159.0
2012,Paraguay,PRY,5923322.0,2980731.0,2942591.0
2012,Peru,PER,29749589.0,14765435.0,14984154.0
2012,Philippines,PHL,98032317.0,49587787.0,48444531.0
2012,Poland,POL,38063164.0,18428967.0,19634196.0
2012,Portugal,PRT,10514844.0,5012623.0,5502221.0
2012,Puerto Rico,PRI,3634488.0,1738428.0,1896060.0
2012,Qatar,QAT,1905660.0,1415197.0,490463.0
2012,Romania,ROU,20058035.0,9712178.0,10345857.0
2012,Russian Federation,RUS,143201721.0,66292589.0,76909131.0
2012,Rwanda,RWA,10840334.0,5255735.0,5584599.0
2012,Samoa,WSM,198124.0,101665.0,96459.0
2012,San Marino,SMR,33132.0,16096.0,17037.0
2012,Sao Tome and Principe,STP,189924.0,94793.0,95131.0
2012,Saudi Arabia,SAU,30821543.0,17644476.0,13177067.0
2012,Senegal,SEN,13231833.0,6500266.0,6731566.0
2012,Serbia,SRB,7199077.0,3457540.0,3741536.0
2012,Seychelles,SYC,88303.0,45851.0,42453.0
2012,Sierra Leone,SLE,6788587.0,3394323.0,3394265.0
2012,Singapore,SGP,5312437.0,2769034.0,2543402.0
2012,Sint Maarten (Dutch part),SXM,34640.0,17203.0,17437.0
2012,Slovak Republic,SVK,5407579.0,2633443.0,2774136.0
2012,Slovenia,SVN,2057159.0,1017964.0,1039195.0
2012,Solomon Islands,SLB,567763.0,290777.0,276985.0
2012,Somalia,SOM,12440326.0,6234944.0,6205382.0
2012,South Africa,ZAF,53145033.0,25651390.0,27493643.0
2012,South Sudan,SSD,10701604.0,5287401.0,5414203.0
2012,Spain,ESP,46773055.0,23059451.0,23713604.0
2012,Sri Lanka,LKA,21017147.0,10192526.0,10824621.0
2012,St. Kitts and Nevis,KNA,47727.0,23438.0,24290.0
2012,St. Lucia,LCA,173124.0,86308.0,86816.0
2012,St. Martin (French part),MAF,36026.0,17084.0,18942.0
2012,St. Vincent and the Grenadines,VCT,108083.0,55373.0,52710.0
2012,Sudan,SDN,35159792.0,17593602.0,17566190.0
2012,Suriname,SUR,558111.0,279884.0,278227.0
2012,Sweden,SWE,9519374.0,4750463.0,4768910.0
2012,Switzerland,CHE,7996861.0,3945595.0,4051266.0
2012,Syrian Arab Republic,SYR,22605577.0,11405754.0,11199824.0
2012,Tajikistan,TJK,7956382.0,3982893.0,3973488.0
2012,Tanzania,TZA,47786137.0,23483484.0,24302653.0
2012,Thailand,THA,69157023.0,33893784.0,35263239.0
2012,Timor-Leste,TLS,1137676.0,582083.0,555592.0
2012,Togo,TGO,6926635.0,3471351.0,3455284.0
2012,Tonga,TON,107502.0,53922.0,53580.0
2012,Trinidad and Tobago,TTO,1430377.0,705591.0,724786.0
2012,Tunisia,TUN,11174383.0,5557114.0,5617270.0
2012,Turkiye,TUR,75277439.0,37794598.0,37482841.0
2012,Turkmenistan,TKM,5458682.0,2697724.0,2760957.0
2012,Turks and Caicos Islands,TCA,32081.0,16262.0,15819.0
2012,Tuvalu,TUV,10854.0,5595.0,5260.0
2012,Uganda,UGA,34273295.0,16886179.0,17387117.0
2012,Ukraine,UKR,45593342.0,21052629.0,24540714.0
2012,United Arab Emirates,ARE,8664969.0,6244376.0,2420594.0
2012,United Kingdom,GBR,63700215.0,31309446.0,32390769.0
2012,United States,USA,313877662.0,154813215.0,159064447.0
2012,Uruguay,URY,3371133.0,1626686.0,1744447.0
2012,Uzbekistan,UZB,29774500.0,14882226.0,14892274.0
2012,Vanuatu,VUT,257313.0,129845.0,127469.0
2012,"Venezuela, RB",VEN,29470426.0,14683454.0,14786972.0
2012,Vietnam,VNM,89301326.0,44010133.0,45291192.0
2012,Virgin Islands (U.S.),VIR,108188.0,51650.0,56537.0
2012,West Bank and Gaza,PSE,3979998.0,1983444.0,1996554.0
2012,"Yemen, Rep.",YEM,26223391.0,13273109.0,12950282.0
2012,Zambia,ZMB,14744658.0,7245485.0,7499172.0
2012,Zimbabwe,ZWE,13265331.0,6223803.0,7041528.0
2013,Afghanistan,AFG,31541209.0,15946572.0,15594637.0
2013,Albania,ALB,2895092.0,1452162.0,1442931.0
2013,Algeria,DZA,38000626.0,19371095.0,18629532.0
2013,American Samoa,ASM,52995.0,26627.0,26369.0
2013,Andorra,AND,71367.0,36043.0,35324.0
2013,Angola,AGO,26147002.0,12894065.0,13252938.0
2013,Antigua and Barbuda,ATG,88497.0,42096.0,46401.0
2013,Argentina,ARG,42202935.0,20870445.0,21332490.0
2013,Armenia,ARM,2901385.0,1329192.0,1572193.0
2013,Aruba,ABW,102880.0,48927.0,53953.0
2013,Australia,AUS,23128129.0,11504523.0,11623605.0
2013,Austria,AUT,8479823.0,4139517.0,4340305.0
2013,Azerbaijan,AZE,9416801.0,4628966.0,4787835.0
2013,"Bahamas, The",BHS,385650.0,185807.0,199843.0
2013,Bahrain,BHR,1261673.0,787263.0,474410.0
2013,Bangladesh,BGD,154030139.0,76786999.0,77243140.0
2013,Barbados,BRB,276865.0,132304.0,144561.0
2013,Belarus,BLR,9443211.0,4366594.0,5076616.0
2013,Belgium,BEL,11159407.0,5480089.0,5679319.0
2013,Belize,BLZ,344688.0,173067.0,171620.0
2013,Benin,BEN,10308730.0,5145619.0,5163111.0
2013,Bermuda,BMU,65001.0,31606.0,33395.0
2013,Bhutan,BTN,728889.0,387678.0,341210.0
2013,Bolivia,BOL,10743349.0,5407879.0,5335470.0
2013,Bosnia and Herzegovina,BIH,3617559.0,1765649.0,1851910.0
2013,Botswana,BWA,2217278.0,1090948.0,1126330.0
2013,Brazil,BRA,201721767.0,99355387.0,102366379.0
2013,British Virgin Islands,VGB,28657.0,14015.0,14641.0
2013,Brunei Darussalam,BRN,411702.0,213768.0,197935.0
2013,Bulgaria,BGR,7265115.0,3519159.0,3745957.0
2013,Burkina Faso,BFA,17636408.0,8760692.0,8875716.0
2013,Burundi,BDI,10149577.0,5030076.0,5119502.0
2013,Cabo Verde,CPV,539940.0,268717.0,271223.0
2013,Cambodia,KHM,14999683.0,7421511.0,7578172.0
2013,Cameroon,CMR,21632850.0,10771471.0,10861379.0
2013,Canada,CAN,35082954.0,17402916.0,17680037.0
2013,Cayman Islands,CYM,58212.0,29112.0,29100.0
2013,Central African Republic,CAF,4802428.0,2407515.0,2394914.0
2013,Chad,TCD,13216766.0,6627120.0,6589646.0
2013,Channel Islands,CHI,159794.0,78314.0,81480.0
2013,Chile,CHL,17509925.0,8688160.0,8821764.0
2013,China,CHN,1363240000.0,697792609.0,665447390.0
2013,Colombia,COL,46237930.0,22850386.0,23387544.0
2013,Comoros,COM,699393.0,350298.0,349095.0
2013,"Congo, Dem. Rep.",COD,73460021.0,36408817.0,37051204.0
2013,"Congo, Rep.",COG,4828066.0,2408084.0,2419983.0
2013,Costa Rica,CRI,4791535.0,2404428.0,2387107.0
2013,Cote d'Ivoire,CIV,22469268.0,11391437.0,11077831.0
2013,Croatia,HRV,4255689.0,2054271.0,2201417.0
2013,Cuba,CUB,11321579.0,5647146.0,5674433.0
2013,Curacao,CUW,153822.0,70680.0,83143.0
2013,Cyprus,CYP,1166968.0,584829.0,582139.0
2013,Czechia,CZE,10514272.0,5163357.0,5350915.0
2013,Denmark,DNK,5614932.0,2786137.0,2828795.0
2013,Djibouti,DJI,971753.0,483527.0,488225.0
2013,Dominica,DMA,68819.0,34742.0,34077.0
2013,Dominican Republic,DOM,10157051.0,5126060.0,5030991.0
2013,Ecuador,ECU,15722989.0,7863795.0,7859194.0
2013,"Egypt, Arab Rep.",EGY,93377890.0,47285316.0,46092575.0
2013,El Salvador,SLV,6185642.0,2955948.0,3229694.0
2013,Equatorial Guinea,GNQ,1243941.0,652487.0,591454.0
2013,Eritrea,ERI,3296367.0,1622649.0,1673718.0
2013,Estonia,EST,1317997.0,615543.0,702454.0
2013,Eswatini,SWZ,1118319.0,547273.0,571047.0
2013,Ethiopia,ETH,97084366.0,48862026.0,48222340.0
2013,Faroe Islands,FRO,48418.0,25070.0,23349.0
2013,Fiji,FJI,913453.0,462716.0,450737.0
2013,Finland,FIN,5438972.0,2673534.0,2765437.0
2013,France,FRA,66002289.0,31932616.0,34069673.0
2013,French Polynesia,PYF,288032.0,146929.0,141102.0
2013,Gabon,GAB,1902226.0,969160.0,933066.0
2013,"Gambia, The",GMB,2124869.0,1053493.0,1071377.0
2013,Georgia,GEO,3717668.0,1753480.0,1964187.0
2013,Germany,DEU,80645605.0,39647229.0,40998376.0
2013,Ghana,GHA,27525597.0,13722904.0,13802693.0
2013,Gibraltar,GIB,32411.0,16192.0,16218.0
2013,Greece,GRC,10965211.0,5393788.0,5571423.0
2013,Greenland,GRL,56483.0,29871.0,26612.0
2013,Grenada,GRD,116945.0,58897.0,58047.0
2013,Guam,GUM,167054.0,84636.0,82418.0
2013,Guatemala,GTM,15043981.0,7453516.0,7590464.0
2013,Guinea,GIN,11055430.0,5425320.0,5630110.0
2013,Guinea-Bissau,GNB,1697753.0,834247.0,863505.0
2013,Guyana,GUY,747420.0,370411.0,377010.0
2013,Haiti,HTI,10261206.0,5098458.0,5162748.0
2013,Honduras,HND,8960657.0,4531602.0,4429055.0
2013,"Hong Kong SAR, China",HKG,7178900.0,3345028.0,3833872.0
2013,Hungary,HUN,9893082.0,4709367.0,5183716.0
2013,Iceland,ISL,323764.0,162375.0,161389.0
2013,India,IND,1291132063.0,667322883.0,623809180.0
2013,Indonesia,IDN,253275918.0,127582414.0,125693504.0
2013,"Iran, Islamic Rep.",IRN,78458928.0,39818340.0,38640588.0
2013,Iraq,IRQ,35481800.0,17688677.0,17793123.0
2013,Ireland,IRL,4623816.0,2289543.0,2334273.0
2013,Isle of Man,IMN,84144.0,41721.0,42423.0
2013,Israel,ISR,8059500.0,3997866.0,4061634.0
2013,Italy,ITA,60233948.0,29177490.0,31056458.0
2013,Jamaica,JAM,2773129.0,1376070.0,1397059.0
2013,Japan,JPN,127445000.0,62046104.0,65398896.0
2013,Jordan,JOR,7694814.0,3968884.0,3725930.0
2013,Kazakhstan,KAZ,17035551.0,8130680.0,8904870.0
2013,Kenya,KEN,44792368.0,22259261.0,22533107.0
2013,Kiribati,KIR,113311.0,55285.0,58026.0
2013,"Korea, Dem. People's Rep.",PRK,25001819.0,12251346.0,12750473.0
2013,"Korea, Rep.",KOR,50428893.0,25204806.0,25224087.0
2013,Kosovo,XKX,1818117.0,907413.0,910703.0
2013,Kuwait,KWT,3646518.0,2088742.0,1557776.0
2013,Kyrgyz Republic,KGZ,5719600.0,2800256.0,2919343.0
2013,Lao PDR,LAO,6600742.0,3326932.0,3273809.0
2013,Latvia,LVA,2012647.0,919411.0,1093236.0
2013,Lebanon,LBN,5678851.0,2820251.0,2858601.0
2013,Lesotho,LSO,2073939.0,1019780.0,1054158.0
2013,Liberia,LBR,4427313.0,2194919.0,2232393.0
2013,Libya,LBY,5985221.0,3045479.0,2939742.0
2013,Liechtenstein,LIE,36806.0,18220.0,18585.0
2013,Lithuania,LTU,2957689.0,1364087.0,1593602.0
2013,Luxembourg,LUX,543360.0,271828.0,271532.0
2013,"Macao SAR, China",MAC,593374.0,283197.0,310177.0
2013,Madagascar,MDG,23588073.0,11837579.0,11750494.0
2013,Malawi,MWI,16024775.0,7769339.0,8255436.0
2013,Malaysia,MYS,30134807.0,15488512.0,14646296.0
2013,Maldives,MDV,400728.0,228512.0,172215.0
2013,Mali,MLI,17004033.0,8590210.0,8413823.0
2013,Malta,MLT,425967.0,213359.0,212608.0
2013,Marshall Islands,MHL,51352.0,26308.0,25045.0
2013,Mauritania,MRT,3742959.0,1825021.0,1917938.0
2013,Mauritius,MUS,1258927.0,624118.0,634809.0
2013,Mexico,MEX,117290686.0,57427865.0,59862821.0
2013,"Micronesia, Fed. Sts.",FSM,108609.0,54755.0,53855.0
2013,Moldova,MDA,2859558.0,1359267.0,1500292.0
2013,Monaco,MCO,35425.0,17370.0,18055.0
2013,Mongolia,MNG,2845153.0,1415077.0,1430076.0
2013,Montenegro,MNE,621207.0,302871.0,318335.0
2013,Morocco,MAR,33803527.0,16990792.0,16812735.0
2013,Mozambique,MOZ,25251731.0,12326038.0,12925693.0
2013,Myanmar,MMR,50648334.0,25270624.0,25377710.0
2013,Namibia,NAM,2204510.0,1065946.0,1138564.0
2013,Nauru,NRU,10694.0,5457.0,5237.0
2013,Nepal,NPL,27381555.0,13164892.0,14216663.0
2013,Netherlands,NLD,16804432.0,8325795.0,8478636.0
2013,New Caledonia,NCL,263650.0,132901.0,130750.0
2013,New Zealand,NZL,4442100.0,2173160.0,2268940.0
2013,Nicaragua,NIC,6119379.0,3015111.0,3104267.0
2013,Niger,NER,18653199.0,9451592.0,9201607.0
2013,Nigeria,NGA,174726123.0,88080932.0,86645192.0
2013,North Macedonia,MKD,2064032.0,1030732.0,1033301.0
2013,Northern Mariana Islands,MNP,52141.0,27494.0,24646.0
2013,Norway,NOR,5079623.0,2551391.0,2528233.0
2013,Oman,OMN,3816680.0,2459562.0,1357118.0
2013,Pakistan,PAK,205337562.0,105378643.0,99958919.0
2013,Palau,PLW,17805.0,9389.0,8416.0
2013,Panama,PAN,3821556.0,1914627.0,1906929.0
2013,Papua New Guinea,PNG,8245627.0,4285535.0,3960092.0
2013,Paraguay,PRY,6005652.0,3021458.0,2984194.0
2013,Peru,PER,30038809.0,14894870.0,15143939.0
2013,Philippines,PHL,99700107.0,50455169.0,49244938.0
2013,Poland,POL,38040196.0,18415399.0,19624797.0
2013,Portugal,PRT,10457295.0,4976418.0,5480877.0
2013,Puerto Rico,PRI,3593077.0,1717183.0,1875894.0
2013,Qatar,QAT,2035501.0,1507300.0,528201.0
2013,Romania,ROU,19983693.0,9675668.0,10308025.0
2013,Russian Federation,RUS,143506995.0,66481170.0,77025825.0
2013,Rwanda,RWA,11101350.0,5388720.0,5712630.0
2013,Samoa,WSM,199939.0,102510.0,97429.0
2013,San Marino,SMR,33285.0,16186.0,17098.0
2013,Sao Tome and Principe,STP,193757.0,96719.0,97038.0
2013,Saudi Arabia,SAU,31482498.0,18009033.0,13473465.0
2013,Senegal,SEN,13595566.0,6676682.0,6918883.0
2013,Serbia,SRB,7164132.0,3439310.0,3724821.0
2013,Seychelles,SYC,89949.0,46847.0,43102.0
2013,Sierra Leone,SLE,6964859.0,3483704.0,3481154.0
2013,Singapore,SGP,5399162.0,2816675.0,2582486.0
2013,Sint Maarten (Dutch part),SXM,36607.0,19052.0,17555.0
2013,Slovak Republic,SVK,5413393.0,2637146.0,2776247.0
2013,Slovenia,SVN,2059953.0,1019840.0,1040114.0
2013,Solomon Islands,SLB,582365.0,298140.0,284224.0
2013,Somalia,SOM,12852485.0,6441979.0,6410507.0
2013,South Africa,ZAF,53873616.0,26036121.0,27837495.0
2013,South Sudan,SSD,11106031.0,5491442.0,5614589.0
2013,Spain,ESP,46620045.0,22948775.0,23671269.0
2013,Sri Lanka,LKA,21131756.0,10237951.0,10893806.0
2013,St. Kitts and Nevis,KNA,47767.0,23427.0,24339.0
2013,St. Lucia,LCA,173978.0,86694.0,87284.0
2013,St. Martin (French part),MAF,35639.0,16916.0,18724.0
2013,St. Vincent and the Grenadines,VCT,107450.0,55053.0,52397.0
2013,Sudan,SDN,35990704.0,18005088.0,17985615.0
2013,Suriname,SUR,563947.0,282602.0,281345.0
2013,Sweden,SWE,9600379.0,4796177.0,4804202.0
2013,Switzerland,CHE,8089346.0,3995499.0,4093847.0
2013,Syrian Arab Republic,SYR,21495821.0,10836931.0,10658890.0
2013,Tajikistan,TJK,8136610.0,4077789.0,4058822.0
2013,Tanzania,TZA,49253643.0,24210106.0,25043537.0
2013,Thailand,THA,69578602.0,34073118.0,35505484.0
2013,Timor-Leste,TLS,1161555.0,593490.0,568065.0
2013,Togo,TGO,7106229.0,3563146.0,3543083.0
2013,Tonga,TON,107089.0,53607.0,53482.0
2013,Trinidad and Tobago,TTO,1440729.0,710542.0,730188.0
2013,Tunisia,TUN,11300284.0,5615984.0,5684301.0
2013,Turkiye,TUR,76576117.0,38441530.0,38134588.0
2013,Turkmenistan,TKM,5560095.0,2749149.0,2810945.0
2013,Turks and Caicos Islands,TCA,33594.0,17020.0,16575.0
2013,Tuvalu,TUV,10918.0,5638.0,5280.0
2013,Uganda,UGA,35273570.0,17387215.0,17886355.0
2013,Ukraine,UKR,45489648.0,21023906.0,24465742.0
2013,United Arab Emirates,ARE,8751847.0,6276725.0,2475122.0
2013,United Kingdom,GBR,64128273.0,31543950.0,32584323.0
2013,United States,USA,316059947.0,156025758.0,160034189.0
2013,Uruguay,URY,3381180.0,1631988.0,1749192.0
2013,Uzbekistan,UZB,30243200.0,15119939.0,15123261.0
2013,Vanuatu,VUT,263534.0,132896.0,130637.0
2013,"Venezuela, RB",VEN,29838021.0,14859050.0,14978971.0
2013,Vietnam,VNM,90267739.0,44502820.0,45764918.0
2013,Virgin Islands (U.S.),VIR,108041.0,51529.0,56512.0
2013,West Bank and Gaza,PSE,4076708.0,2030950.0,2045758.0
2013,"Yemen, Rep.",YEM,26984002.0,13660800.0,13323201.0
2013,Zambia,ZMB,15234976.0,7491633.0,7743342.0
2013,Zimbabwe,ZWE,13555422.0,6363142.0,7192279.0
2014,Afghanistan,AFG,32716210.0,16543889.0,16172321.0
2014,Albania,ALB,2889104.0,1449241.0,1439863.0
2014,Algeria,DZA,38760168.0,19755734.0,19004433.0
2014,American Samoa,ASM,52217.0,26199.0,26017.0
2014,Andorra,AND,71621.0,36148.0,35473.0
2014,Angola,AGO,27128337.0,13381965.0,13746371.0
2014,Antigua and Barbuda,ATG,89236.0,42488.0,46748.0
2014,Argentina,ARG,42669500.0,21106519.0,21562981.0
2014,Armenia,ARM,2889930.0,1321149.0,1568781.0
2014,Aruba,ABW,103594.0,49191.0,54403.0
2014,Australia,AUS,23475686.0,11668610.0,11807077.0
2014,Austria,AUT,8546356.0,4177916.0,4368440.0
2014,Azerbaijan,AZE,9535079.0,4691683.0,4843397.0
2014,"Bahamas, The",BHS,389131.0,187310.0,201821.0
2014,Bahrain,BHR,1311134.0,810704.0,500430.0
2014,Bangladesh,BGD,155961299.0,77673568.0,78287731.0
2014,Barbados,BRB,277493.0,132669.0,144824.0
2014,Belarus,BLR,9448515.0,4368497.0,5080019.0
2014,Belgium,BEL,11209057.0,5508176.0,5700881.0
2014,Belize,BLZ,352335.0,177061.0,175274.0
2014,Benin,BEN,10614844.0,5301391.0,5313453.0
2014,Bermuda,BMU,65138.0,31669.0,33469.0
2014,Bhutan,BTN,736357.0,391565.0,344791.0
2014,Bolivia,BOL,10916987.0,5493370.0,5423617.0
2014,Bosnia and Herzegovina,BIH,3571068.0,1745230.0,1825837.0
2014,Botswana,BWA,2260376.0,1112387.0,1147988.0
2014,Brazil,BRA,203459650.0,100185186.0,103274465.0
2014,British Virgin Islands,VGB,28971.0,14145.0,14826.0
2014,Brunei Darussalam,BRN,416656.0,216245.0,200411.0
2014,Bulgaria,BGR,7223938.0,3500151.0,3723787.0
2014,Burkina Faso,BFA,18169842.0,9028931.0,9140912.0
2014,Burundi,BDI,10494913.0,5203501.0,5291412.0
2014,Cabo Verde,CPV,546076.0,271704.0,274372.0
2014,Cambodia,KHM,15210817.0,7526346.0,7684470.0
2014,Cameroon,CMR,22299585.0,11106213.0,11193372.0
2014,Canada,CAN,35437435.0,17582153.0,17855282.0
2014,Cayman Islands,CYM,59559.0,29853.0,29706.0
2014,Central African Republic,CAF,4798734.0,2404501.0,2394233.0
2014,Chad,TCD,13697126.0,6869575.0,6827550.0
2014,Channel Islands,CHI,160912.0,78916.0,81996.0
2014,Chile,CHL,17687108.0,8775549.0,8911559.0
2014,China,CHN,1371860000.0,702159650.0,669700351.0
2014,Colombia,COL,46677947.0,23060580.0,23617367.0
2014,Comoros,COM,714612.0,358036.0,356575.0
2014,"Congo, Dem. Rep.",COD,76035588.0,37691853.0,38343735.0
2014,"Congo, Rep.",COG,4944861.0,2466860.0,2478001.0
2014,Costa Rica,CRI,4844288.0,2430257.0,2414032.0
2014,Cote d'Ivoire,CIV,22995555.0,11652068.0,11343487.0
2014,Croatia,HRV,4238389.0,2048178.0,2190210.0
2014,Cuba,CUB,11332026.0,5650315.0,5681712.0
2014,Curacao,CUW,155909.0,71827.0,84083.0
2014,Cyprus,CYP,1176995.0,589809.0,587186.0
2014,Czechia,CZE,10525347.0,5170017.0,5355330.0
2014,Denmark,DNK,5643475.0,2801192.0,2842283.0
2014,Djibouti,DJI,989087.0,492063.0,497024.0
2014,Dominica,DMA,69371.0,34926.0,34444.0
2014,Dominican Republic,DOM,10282115.0,5185752.0,5096363.0
2014,Ecuador,ECU,15957994.0,7981215.0,7976779.0
2014,"Egypt, Arab Rep.",EGY,95592324.0,48398933.0,47193391.0
2014,El Salvador,SLV,6209526.0,2966755.0,3242771.0
2014,Equatorial Guinea,GNQ,1295183.0,680902.0,614281.0
2014,Eritrea,ERI,3323425.0,1636349.0,1687076.0
2014,Estonia,EST,1314545.0,614645.0,699900.0
2014,Eswatini,SWZ,1125865.0,552371.0,573494.0
2014,Ethiopia,ETH,99746766.0,50196354.0,49550412.0
2014,Faroe Islands,FRO,48465.0,25050.0,23414.0
2014,Fiji,FJI,915560.0,463134.0,452426.0
2014,Finland,FIN,5461512.0,2686141.0,2775371.0
2014,France,FRA,66312067.0,32078475.0,34233592.0
2014,French Polynesia,PYF,289873.0,147681.0,142192.0
2014,Gabon,GAB,1966855.0,1003790.0,963066.0
2014,"Gambia, The",GMB,2189019.0,1085941.0,1103078.0
2014,Georgia,GEO,3719414.0,1754655.0,1964758.0
2014,Germany,DEU,80982500.0,39859493.0,41123008.0
2014,Ghana,GHA,28196358.0,14059371.0,14136988.0
2014,Gibraltar,GIB,32452.0,16201.0,16250.0
2014,Greece,GRC,10892413.0,5352340.0,5540073.0
2014,Greenland,GRL,56295.0,29748.0,26546.0
2014,Grenada,GRD,117972.0,59367.0,58606.0
2014,Guam,GUM,167543.0,84833.0,82710.0
2014,Guatemala,GTM,15306316.0,7582657.0,7723659.0
2014,Guinea,GIN,11333365.0,5564217.0,5769149.0
2014,Guinea-Bissau,GNB,1743309.0,857202.0,886107.0
2014,Guyana,GUY,751115.0,370931.0,380184.0
2014,Haiti,HTI,10412740.0,5172525.0,5240216.0
2014,Honduras,HND,9127846.0,4615611.0,4512235.0
2014,"Hong Kong SAR, China",HKG,7229500.0,3357909.0,3871591.0
2014,Hungary,HUN,9866468.0,4699323.0,5167145.0
2014,Iceland,ISL,327386.0,164245.0,163141.0
2014,India,IND,1307246509.0,675549357.0,631697152.0
2014,Indonesia,IDN,256229761.0,129071050.0,127158711.0
2014,"Iran, Islamic Rep.",IRN,79961672.0,40556060.0,39405613.0
2014,Iraq,IRQ,36746488.0,18331660.0,18414828.0
2014,Ireland,IRL,4657740.0,2304438.0,2353302.0
2014,Isle of Man,IMN,83896.0,41575.0,42321.0
2014,Israel,ISR,8215700.0,4078523.0,4137178.0
2014,Italy,ITA,60789140.0,29460113.0,31329027.0
2014,Jamaica,JAM,2784543.0,1382315.0,1402227.0
2014,Japan,JPN,127276000.0,61951317.0,65324683.0
2014,Jordan,JOR,8658026.0,4497632.0,4160394.0
2014,Kazakhstan,KAZ,17288285.0,8259233.0,9029051.0
2014,Kenya,KEN,45831863.0,22770037.0,23061826.0
2014,Kiribati,KIR,114985.0,56042.0,58943.0
2014,"Korea, Dem. People's Rep.",PRK,25126131.0,12324169.0,12801961.0
2014,"Korea, Rep.",KOR,50746659.0,25390519.0,25356139.0
2014,Kosovo,XKX,1812771.0,904599.0,908173.0
2014,Kuwait,KWT,3761584.0,2175581.0,1586002.0
2014,Kyrgyz Republic,KGZ,5835500.0,2858669.0,2976832.0
2014,Lao PDR,LAO,6691454.0,3374369.0,3317084.0
2014,Latvia,LVA,1993782.0,912033.0,1081749.0
2014,Lebanon,LBN,6274342.0,3117336.0,3157007.0
2014,Lesotho,LSO,2095242.0,1031124.0,1064118.0
2014,Liberia,LBR,4519398.0,2241889.0,2277509.0
2014,Libya,LBY,6097764.0,3100543.0,2997221.0
2014,Liechtenstein,LIE,37096.0,18378.0,18719.0
2014,Lithuania,LTU,2932367.0,1354801.0,1577567.0
2014,Luxembourg,LUX,556319.0,278610.0,277710.0
2014,"Macao SAR, China",MAC,604167.0,287572.0,316594.0
2014,Madagascar,MDG,24215976.0,12150189.0,12065787.0
2014,Malawi,MWI,16477966.0,7992387.0,8485579.0
2014,Malaysia,MYS,30606459.0,15720763.0,14885695.0
2014,Maldives,MDV,416738.0,239142.0,177596.0
2014,Mali,MLI,17551814.0,8866537.0,8685277.0
2014,Malta,MLT,434558.0,218536.0,216022.0
2014,Marshall Islands,MHL,50419.0,25823.0,24596.0
2014,Mauritania,MRT,3843174.0,1875031.0,1968143.0
2014,Mauritius,MUS,1261208.0,624915.0,636293.0
2014,Mexico,MEX,118755887.0,58145362.0,60610526.0
2014,"Micronesia, Fed. Sts.",FSM,109024.0,54957.0,54067.0
2014,Moldova,MDA,2857815.0,1358738.0,1499077.0
2014,Monaco,MCO,36110.0,17716.0,18393.0
2014,Mongolia,MNG,2902823.0,1443209.0,1459613.0
2014,Montenegro,MNE,621810.0,303191.0,318620.0
2014,Morocco,MAR,34248603.0,17220817.0,17027786.0
2014,Mozambique,MOZ,26038704.0,12722751.0,13315954.0
2014,Myanmar,MMR,51072436.0,25476524.0,25595912.0
2014,Namibia,NAM,2243001.0,1084272.0,1158729.0
2014,Nauru,NRU,10940.0,5580.0,5360.0
2014,Nepal,NPL,27462106.0,13138985.0,14323121.0
2014,Netherlands,NLD,16865008.0,8358842.0,8506166.0
2014,New Caledonia,NCL,268050.0,134962.0,133089.0
2014,New Zealand,NZL,4516500.0,2212236.0,2304264.0
2014,Nicaragua,NIC,6208676.0,3059189.0,3149486.0
